unit,               hm,                  cTime,       dt,       chm,qcrs,sat,sel,mod,bmso, Tb,  vb,  ib,   ib_charge, ioc, voc_soc,    vsat,dv_dyn,voc_stat,voc_ekf,     y_ekf,    soc_s,soc_ekf,soc,soc_min, Tbl,
g20230530_soc0p_ch, 2023-08-05T00:50:32,  87367728.439, 0.099,   1,  405720, 0,  1,  0,  0, 24.000,13.245,    -0.692,    -0.692,    -0.029,13.30029,    13.79600,-0.01386,13.27060,13.28545,  -0.011018, 0.90935,0.80961,0.90935,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:50:37,  87367733.442, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.237,    -0.727,    -0.727,    -0.029,13.30028,    13.79600,-0.01432,13.26248,13.28543,  -0.014820, 0.90934,0.80947,0.90934,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:50:42,  87367738.444, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.245,    -0.692,    -0.692,    -0.029,13.30028,    13.79600,-0.01383,13.27062,13.28541,  -0.018620, 0.90933,0.80937,0.90933,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:50:47,  87367743.448, 0.099,   1,  405720, 0,  1,  0,  0, 24.000,13.254,    -0.692,    -0.692,    -0.029,13.30028,    13.79600,-0.01381,13.27923,13.28539,   0.001972, 0.90932,0.80930,0.90932,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:50:52,  87367748.447, 0.104,   1,  405720, 0,  1,  0,  0, 24.000,13.241,    -0.796,    -0.796,    -0.029,13.30028,    13.79600,-0.01525,13.26777,13.28539,  -0.010452, 0.90931,0.80924,0.90931,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:50:57,  87367753.451, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.245,    -0.866,    -0.866,    -0.029,13.30028,    13.79600,-0.01621,13.27306,13.28537,  -0.013288, 0.90931,0.80906,0.90931,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:51:02,  87367758.454, 0.099,   1,  405720, 0,  1,  0,  0, 24.000,13.232,    -0.831,    -0.831,    -0.029,13.30028,    13.79600,-0.01572,13.25967,13.28536,  -0.015189, 0.90930,0.80899,0.90930,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:51:07,  87367763.457, 0.099,   1,  405720, 0,  1,  0,  0, 24.000,13.245,    -0.796,    -0.796,    -0.029,13.30028,    13.79600,-0.01523,13.27213,13.28534,  -0.021365, 0.90929,0.80888,0.90929,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:51:12,  87367768.460, 0.099,   1,  405720, 0,  1,  0,  0, 24.000,13.258,    -0.866,    -0.866,    -0.029,13.30028,    13.79600,-0.01618,13.28602,13.28532,  -0.018467, 0.90928,0.80872,0.90928,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:51:17,  87367773.462, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.245,    -0.692,    -0.692,    -0.030,13.30027,    13.79600,-0.01377,13.27071,13.28530,  -0.010758, 0.90927,0.80861,0.90927,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:51:22,  87367778.462, 0.104,   1,  405720, 0,  1,  0,  0, 24.000,13.245,    -0.727,    -0.727,    -0.030,13.30027,    13.79600,-0.01425,13.27120,13.28529,  -0.015045, 0.90926,0.80855,0.90926,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:51:27,  87367783.465, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.241,    -0.692,    -0.692,    -0.030,13.30027,    13.79600,-0.01376,13.26643,13.28527,  -0.018836, 0.90925,0.80838,0.90925,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:51:32,  87367788.469, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.249,    -0.796,    -0.796,    -0.030,13.30027,    13.79600,-0.01521,13.27651,13.28525,  -0.014500, 0.90924,0.80826,0.90924,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:51:37,  87367793.472, 0.099,   1,  405720, 0,  1,  0,  0, 24.000,13.241,    -0.727,    -0.727,    -0.030,13.30027,    13.79600,-0.01426,13.26697,13.28524,  -0.013016, 0.90923,0.80819,0.90923,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:51:42,  87367798.475, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.258,    -0.623,    -0.623,    -0.030,13.30027,    13.79600,-0.01280,13.28276,13.28522,  -0.016335, 0.90922,0.80806,0.90922,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:51:47,  87367803.477, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.258,    -0.657,    -0.657,    -0.030,13.30027,    13.79600,-0.01328,13.28326,13.28519,  -0.001452, 0.90922,0.80794,0.90922,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:51:52,  87367808.477, 0.104,   1,  405720, 0,  1,  0,  0, 24.000,13.241,    -0.692,    -0.692,    -0.030,13.30027,    13.79600,-0.01375,13.26653,13.28519,  -0.009556, 0.90921,0.80787,0.90921,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:51:57,  87367813.481, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.241,    -0.692,    -0.692,    -0.030,13.30026,    13.79600,-0.01375,13.26655,13.28516,  -0.018605, 0.90920,0.80765,0.90920,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:52:02,  87367818.484, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.254,    -0.692,    -0.692,    -0.030,13.30026,    13.79600,-0.01375,13.27948,13.28513,  -0.023347, 0.90919,0.80745,0.90919,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:52:07,  87367823.487, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.249,    -0.831,    -0.831,    -0.030,13.30026,    13.79600,-0.01567,13.27712,13.28511,  -0.005610, 0.90918,0.80736,0.90918,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:52:12,  87367828.489, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.249,    -0.796,    -0.796,    -0.030,13.30026,    13.79600,-0.01521,13.27668,13.28510,  -0.014194, 0.90917,0.80726,0.90917,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:52:17,  87367833.492, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.249,    -0.657,    -0.657,    -0.030,13.30026,    13.79600,-0.01328,13.27478,13.28506,   0.000729, 0.90916,0.80707,0.90916,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:52:22,  87367838.493, 0.103,   1,  405720, 0,  1,  0,  0, 24.000,13.249,    -0.692,    -0.692,    -0.030,13.30026,    13.79600,-0.01376,13.27527,13.28505,  -0.001630, 0.90915,0.80699,0.90915,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:52:27,  87367843.495, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.245,    -0.692,    -0.692,    -0.030,13.30026,    13.79600,-0.01375,13.27098,13.28503,  -0.014052, 0.90914,0.80680,0.90914,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:52:32,  87367848.499, 0.099,   1,  405720, 0,  1,  0,  0, 24.000,13.254,    -0.692,    -0.692,    -0.030,13.30026,    13.79600,-0.01373,13.27960,13.28501,  -0.018330, 0.90914,0.80667,0.90914,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:52:37,  87367853.502, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.254,    -0.831,    -0.831,    -0.030,13.30025,    13.79600,-0.01566,13.28154,13.28498,  -0.000114, 0.90913,0.80655,0.90913,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:52:42,  87367858.505, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.249,    -0.588,    -0.588,    -0.030,13.30025,    13.79600,-0.01229,13.27389,13.28498,  -0.009670, 0.90912,0.80649,0.90912,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:52:47,  87367863.508, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.245,    -0.692,    -0.692,    -0.030,13.30025,    13.79600,-0.01372,13.27103,13.28495,  -0.009612, 0.90911,0.80628,0.90911,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:52:52,  87367868.507, 0.104,   1,  405720, 0,  1,  0,  0, 24.000,13.245,    -0.657,    -0.657,    -0.031,13.30025,    13.79600,-0.01323,13.27056,13.28493,  -0.006227, 0.90910,0.80618,0.90910,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:52:57,  87367873.511, 0.099,   1,  405720, 0,  1,  0,  0, 24.000,13.245,    -0.831,    -0.831,    -0.031,13.30025,    13.79600,-0.01563,13.27298,13.28491,  -0.009546, 0.90909,0.80602,0.90909,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:53:02,  87367878.514, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.254,    -0.553,    -0.553,    -0.031,13.30025,    13.79600,-0.01179,13.27777,13.28490,  -0.018608, 0.90908,0.80590,0.90908,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:53:07,  87367883.516, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.249,    -0.657,    -0.657,    -0.031,13.30025,    13.79600,-0.01322,13.27492,13.28486,   0.002504, 0.90907,0.80573,0.90907,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:53:12,  87367888.520, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.254,    -0.692,    -0.692,    -0.031,13.30025,    13.79600,-0.01370,13.27973,13.28486,  -0.003208, 0.90906,0.80568,0.90907,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:53:17,  87367893.522, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.241,    -0.657,    -0.657,    -0.031,13.30025,    13.79600,-0.01322,13.26634,13.28483,  -0.018003, 0.90906,0.80545,0.90906,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:53:22,  87367898.523, 0.103,   1,  405720, 0,  1,  0,  0, 24.000,13.241,    -0.692,    -0.692,    -0.031,13.30024,    13.79600,-0.01369,13.26684,13.28480,  -0.001211, 0.90905,0.80535,0.90905,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:53:27,  87367903.525, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.245,    -0.796,    -0.796,    -0.031,13.30024,    13.79600,-0.01513,13.27260,13.28480,  -0.009804, 0.90904,0.80525,0.90904,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:53:32,  87367908.528, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.241,    -0.762,    -0.762,    -0.031,13.30024,    13.79600,-0.01465,13.26784,13.28477,  -0.014086, 0.90903,0.80507,0.90903,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:53:37,  87367913.531, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.258,    -0.657,    -0.657,    -0.031,13.30024,    13.79600,-0.01320,13.28363,13.28474,  -0.013062, 0.90902,0.80484,0.90902,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:53:42,  87367918.535, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.237,    -0.692,    -0.692,    -0.031,13.30024,    13.79600,-0.01368,13.26260,13.28472,  -0.019713, 0.90901,0.80467,0.90901,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:53:47,  87367923.538, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.245,    -0.657,    -0.657,    -0.031,13.30024,    13.79600,-0.01320,13.27074,13.28468,  -0.013927, 0.90900,0.80444,0.90900,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:53:52,  87367928.537, 0.104,   1,  405720, 0,  1,  0,  0, 24.000,13.249,    -0.692,    -0.692,    -0.031,13.30024,    13.79600,-0.01366,13.27553,13.28464,  -0.000975, 0.90899,0.80429,0.90900,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:53:57,  87367933.541, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.254,    -0.762,    -0.762,    -0.031,13.30024,    13.79600,-0.01461,13.28081,13.28463,  -0.009576, 0.90899,0.80416,0.90899,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:54:02,  87367938.543, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.249,    -0.796,    -0.796,    -0.031,13.30023,    13.79600,-0.01510,13.27701,13.28461,  -0.013848, 0.90898,0.80399,0.90898,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:54:07,  87367943.546, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.249,    -0.623,    -0.623,    -0.031,13.30023,    13.79600,-0.01269,13.27462,13.28457,  -0.007072, 0.90897,0.80373,0.90897,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:54:12,  87367948.550, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.241,    -0.692,    -0.692,    -0.031,13.30023,    13.79600,-0.01363,13.26697,13.28456,  -0.008009, 0.90896,0.80367,0.90896,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:54:17,  87367953.553, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.249,    -0.727,    -0.727,    -0.031,13.30023,    13.79600,-0.01411,13.27608,13.28453,  -0.017065, 0.90895,0.80342,0.90895,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:54:22,  87367958.552, 0.104,   1,  405720, 0,  1,  0,  0, 24.000,13.241,    -0.796,    -0.796,    -0.031,13.30023,    13.79600,-0.01509,13.26847,13.28450,  -0.013169, 0.90894,0.80322,0.90894,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:54:27,  87367963.556, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.249,    -0.623,    -0.623,    -0.031,13.30023,    13.79600,-0.01272,13.27473,13.28447,   0.009870, 0.90893,0.80317,0.90893,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:54:32,  87367968.558, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.241,    -0.623,    -0.623,    -0.032,13.30023,    13.79600,-0.01270,13.26612,13.28446,  -0.020259, 0.90892,0.80295,0.90893,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:54:37,  87367973.562, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.237,    -0.657,    -0.657,    -0.032,13.30023,    13.79600,-0.01316,13.26229,13.28441,  -0.018291, 0.90892,0.80264,0.90892,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:54:42,  87367978.565, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.254,    -0.657,    -0.657,    -0.032,13.30023,    13.79600,-0.01314,13.27951,13.28439,  -0.013952, 0.90891,0.80248,0.90891,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:54:47,  87367983.568, 0.099,   1,  405720, 0,  1,  0,  0, 24.000,13.249,    -0.657,    -0.657,    -0.032,13.30022,    13.79600,-0.01312,13.27520,13.28436,  -0.009151, 0.90890,0.80231,0.90890,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:54:52,  87367988.567, 0.104,   1,  405720, 0,  1,  0,  0, 24.000,13.254,    -0.657,    -0.657,    -0.032,13.30022,    13.79600,-0.01310,13.27951,13.28433,  -0.017735, 0.90889,0.80209,0.90889,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:54:57,  87367993.571, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.254,    -0.831,    -0.831,    -0.032,13.30022,    13.79600,-0.01550,13.28193,13.28427,  -0.004750, 0.90888,0.80179,0.90888,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:55:02,  87367998.574, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.241,    -0.831,    -0.831,    -0.032,13.30022,    13.79600,-0.01553,13.26906,13.28427,  -0.013334, 0.90887,0.80169,0.90887,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:55:07,  87368003.577, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.245,    -0.657,    -0.657,    -0.032,13.30022,    13.79600,-0.01313,13.27099,13.28424,  -0.004146, 0.90886,0.80153,0.90887,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:55:12,  87368008.580, 0.099,   1,  405720, 0,  1,  0,  0, 24.000,13.254,    -0.657,    -0.657,    -0.032,13.30022,    13.79600,-0.01313,13.27961,13.28422,  -0.006508, 0.90886,0.80140,0.90886,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:55:17,  87368013.583, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.249,    -0.623,    -0.623,    -0.032,13.30022,    13.79600,-0.01264,13.27484,13.28420,  -0.004094, 0.90885,0.80131,0.90885,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:55:22,  87368018.583, 0.103,   1,  405720, 0,  1,  0,  0, 24.000,13.258,    -0.657,    -0.657,    -0.032,13.30022,    13.79600,-0.01312,13.28395,13.28418,  -0.004534, 0.90884,0.80116,0.90884,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:55:27,  87368023.586, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.258,    -0.692,    -0.692,    -0.032,13.30021,    13.79600,-0.01359,13.28444,13.28414,  -0.008793, 0.90883,0.80086,0.90883,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:55:32,  87368028.589, 0.099,   1,  405720, 0,  1,  0,  0, 24.000,13.232,    -0.831,    -0.831,    -0.032,13.30021,    13.79600,-0.01553,13.26056,13.28411,  -0.017366, 0.90882,0.80064,0.90882,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:55:37,  87368033.591, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.258,    -0.657,    -0.657,    -0.032,13.30021,    13.79600,-0.01315,13.28403,13.28407,  -0.019185, 0.90881,0.80035,0.90881,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:55:42,  87368038.595, 0.099,   1,  405720, 0,  1,  0,  0, 24.000,13.258,    -0.623,    -0.623,    -0.032,13.30021,    13.79600,-0.01266,13.28356,13.28403,  -0.011981, 0.90880,0.80014,0.90880,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:55:47,  87368043.598, 0.099,   1,  405720, 0,  1,  0,  0, 24.000,13.249,    -0.657,    -0.657,    -0.032,13.30021,    13.79600,-0.01312,13.27543,13.28400,  -0.000916, 0.90880,0.80000,0.90880,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:55:52,  87368048.597, 0.104,   1,  405720, 0,  1,  0,  0, 24.000,13.245,    -0.657,    -0.657,    -0.032,13.30021,    13.79600,-0.01312,13.27114,13.28396,  -0.011373, 0.90879,0.79983,0.90879,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:55:57,  87368053.600, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.241,    -0.657,    -0.657,    -0.032,13.30021,    13.79600,-0.01311,13.26684,13.28388,  -0.012731, 0.90878,0.79962,0.90878,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:56:02,  87368058.603, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.254,    -0.657,    -0.657,    -0.032,13.30021,    13.79600,-0.01311,13.27978,13.28382,  -0.016960, 0.90877,0.79945,0.90877,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:56:07,  87368063.606, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.245,    -0.692,    -0.692,    -0.032,13.30020,    13.79600,-0.01358,13.27165,13.28372,  -0.012549, 0.90876,0.79924,0.90876,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:56:12,  87368068.609, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.262,    -0.796,    -0.796,    -0.032,13.30020,    13.79600,-0.01503,13.29035,13.28364,  -0.020590, 0.90875,0.79899,0.90875,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:56:17,  87368073.613, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.258,    -0.588,    -0.588,    -0.032,13.30020,    13.79600,-0.01216,13.28319,13.28355,  -0.005617, 0.90874,0.79887,0.90874,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:56:22,  87368078.612, 0.104,   1,  405720, 0,  1,  0,  0, 24.000,13.241,    -0.657,    -0.657,    -0.033,13.30020,    13.79600,-0.01311,13.26693,13.28350,  -0.006521, 0.90874,0.79873,0.90874,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:56:27,  87368083.616, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.237,    -0.657,    -0.657,    -0.033,13.30020,    13.79600,-0.01309,13.26263,13.28338,  -0.020748, 0.90873,0.79834,0.90873,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:56:32,  87368088.619, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.254,    -0.657,    -0.657,    -0.033,13.30020,    13.79600,-0.01309,13.27987,13.28330,  -0.003900, 0.90872,0.79826,0.90872,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:56:37,  87368093.622, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.254,    -0.657,    -0.657,    -0.033,13.30020,    13.79600,-0.01309,13.27988,13.28326,  -0.021078, 0.90871,0.79806,0.90871,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:56:42,  87368098.625, 0.099,   1,  405720, 0,  1,  0,  0, 24.000,13.245,    -0.762,    -0.762,    -0.033,13.30020,    13.79600,-0.01453,13.27273,13.28319,  -0.024329, 0.90870,0.79785,0.90870,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:56:47,  87368103.628, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.249,    -0.796,    -0.796,    -0.033,13.30020,    13.79600,-0.01502,13.27754,13.28302,  -0.011238, 0.90869,0.79754,0.90869,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:56:52,  87368108.627, 0.104,   1,  405720, 0,  1,  0,  0, 24.000,13.241,    -0.796,    -0.796,    -0.033,13.30019,    13.79600,-0.01503,13.26896,13.28297,  -0.007339, 0.90868,0.79743,0.90868,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:56:57,  87368113.631, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.245,    -0.623,    -0.623,    -0.033,13.30019,    13.79600,-0.01264,13.27089,13.28291,  -0.017756, 0.90868,0.79723,0.90868,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:57:02,  87368118.633, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.237,    -0.657,    -0.657,    -0.033,13.30019,    13.79600,-0.01312,13.26278,13.28282,  -0.018131, 0.90867,0.79701,0.90867,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:57:07,  87368123.637, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.249,    -0.657,    -0.657,    -0.033,13.30019,    13.79600,-0.01311,13.27571,13.28274,  -0.007509, 0.90866,0.79689,0.90866,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:57:12,  87368128.640, 0.099,   1,  405720, 0,  1,  0,  0, 24.000,13.258,    -0.657,    -0.657,    -0.033,13.30019,    13.79600,-0.01312,13.28434,13.28267,  -0.002616, 0.90865,0.79673,0.90865,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:57:17,  87368133.643, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.245,    -0.623,    -0.623,    -0.033,13.30019,    13.79600,-0.01264,13.27097,13.28258,  -0.020226, 0.90864,0.79642,0.90864,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:57:22,  87368138.642, 0.104,   1,  405720, 0,  1,  0,  0, 24.000,13.232,    -0.692,    -0.692,    -0.033,13.30019,    13.79600,-0.01362,13.25904,13.28252,  -0.006723, 0.90863,0.79634,0.90863,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:57:27,  87368143.645, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.237,    -0.831,    -0.831,    -0.033,13.30019,    13.79600,-0.01555,13.26530,13.28243,  -0.014751, 0.90862,0.79608,0.90862,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:57:32,  87368148.649, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.249,    -0.657,    -0.657,    -0.033,13.30018,    13.79600,-0.01313,13.27582,13.28237,  -0.001763, 0.90862,0.79602,0.90862,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:57:37,  87368153.651, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.249,    -0.727,    -0.727,    -0.033,13.30018,    13.79600,-0.01408,13.27679,13.28234,  -0.002210, 0.90861,0.79593,0.90861,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:57:42,  87368158.654, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.245,    -0.692,    -0.692,    -0.033,13.30018,    13.79600,-0.01362,13.27204,13.28229,  -0.001669, 0.90860,0.79581,0.90860,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:57:47,  87368163.657, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.249,    -0.623,    -0.623,    -0.033,13.30018,    13.79600,-0.01265,13.27539,13.28218,  -0.011082, 0.90859,0.79549,0.90859,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:57:52,  87368168.657, 0.104,   1,  405720, 0,  1,  0,  0, 24.000,13.245,    -0.657,    -0.657,    -0.033,13.30018,    13.79600,-0.01312,13.27158,13.28210,   0.001455, 0.90858,0.79537,0.90858,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:57:57,  87368173.661, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.249,    -0.657,    -0.657,    -0.033,13.30018,    13.79600,-0.01312,13.27590,13.28206,  -0.014769, 0.90857,0.79517,0.90857,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:58:02,  87368178.663, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.249,    -0.762,    -0.762,    -0.033,13.30018,    13.79600,-0.01457,13.27736,13.28199,  -0.018495, 0.90856,0.79497,0.90856,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:58:07,  87368183.667, 0.099,   1,  405720, 0,  1,  0,  0, 24.000,13.254,    -0.831,    -0.831,    -0.033,13.30018,    13.79600,-0.01555,13.28267,13.28190,  -0.008820, 0.90855,0.79482,0.90855,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:58:12,  87368188.669, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.254,    -0.623,    -0.623,    -0.034,13.30017,    13.79600,-0.01267,13.27981,13.28188,  -0.010237, 0.90855,0.79477,0.90855,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:58:17,  87368193.672, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.245,    -0.657,    -0.657,    -0.034,13.30017,    13.79600,-0.01313,13.27167,13.28177,  -0.014395, 0.90854,0.79447,0.90854,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:58:22,  87368198.673, 0.103,   1,  405720, 0,  1,  0,  0, 24.000,13.249,    -0.657,    -0.657,    -0.034,13.30017,    13.79600,-0.01312,13.27599,13.28170,  -0.008083, 0.90853,0.79433,0.90853,0.01400,24.000,
