unit,               hm,                  cTime,        dt,       sat,sel,mod,      Tb,  vb,  ib,  ioc,  voc_soc,    vsat,dv_dyn,voc_stat,voc_ekf,     y_ekf,    soc_s,soc_ekf,soc,ib_lag,
mon_rep230827,2023-08-27T16:01:46,5180.001,  5.000,0,0,0, 25.745, 13.297, -0.866, -0.010, 13.299, 13.803, -0.018, 13.318, 13.327, -0.009,  0.903,  0.981,  0.903,-0.74446,
mon_rep230827,2023-08-27T16:01:51,5185.001,  5.000,0,0,0, 25.745, 13.305, -0.796, -0.010, 13.299, 13.803, -0.016, 13.325, 13.327, -0.001,  0.903,  0.981,  0.903,-0.74683,
mon_rep230827,2023-08-27T16:01:56,5190.000,  4.999,0,0,0, 25.745, 13.310, -0.901, -0.010, 13.299, 13.803, -0.018, 13.332, 13.326,  0.005,  0.903,  0.981,  0.903,-0.74962,
mon_rep230827,2023-08-27T16:02:01,5195.001,  5.001,0,0,0, 25.745, 13.297, -0.901, -0.010, 13.299, 13.803, -0.018, 13.319, 13.326, -0.008,  0.903,  0.981,  0.903,-0.75377,
mon_rep230827,2023-08-27T16:02:06,5200.001,  5.000,0,0,0, 25.745, 13.301, -0.901, -0.010, 13.299, 13.803, -0.018, 13.323, 13.326, -0.003,  0.903,  0.981,  0.903,-0.75780,
mon_rep230827,2023-08-27T16:02:11,5205.000,  4.999,0,0,0, 25.745, 13.288, -0.935, -0.010, 13.299, 13.803, -0.018, 13.310, 13.326, -0.015,  0.903,  0.981,  0.903,-0.76219,
mon_rep230827,2023-08-27T16:02:16,5210.001,  5.001,0,0,0, 25.745, 13.297, -0.935, -0.010, 13.299, 13.803, -0.018, 13.319, 13.325, -0.005,  0.903,  0.981,  0.903,-0.76693,
mon_rep230827,2023-08-27T16:02:21,5215.001,  5.000,0,0,0, 25.745, 13.310, -0.970, -0.010, 13.299, 13.803, -0.019, 13.333, 13.324,  0.009,  0.903,  0.981,  0.903,-0.77201,
mon_rep230827,2023-08-27T16:02:26,5220.000,  4.999,0,0,0, 25.745, 13.305, -0.970, -0.010, 13.299, 13.803, -0.019, 13.328, 13.324,  0.004,  0.903,  0.981,  0.903,-0.77744,
mon_rep230827,2023-08-27T16:02:31,5225.001,  5.001,0,0,0, 25.745, 13.314, -1.005, -0.011, 13.299, 13.803, -0.019, 13.338, 13.324,  0.013,  0.903,  0.981,  0.903,-0.78319,
mon_rep230827,2023-08-27T16:02:36,5230.000,  4.999,0,0,0, 25.745, 13.297, -0.935, -0.011, 13.299, 13.803, -0.018, 13.320, 13.324, -0.005,  0.903,  0.981,  0.903,-0.78831,
mon_rep230827,2023-08-27T16:02:41,5235.001,  5.001,0,0,0, 25.745, 13.301, -0.901, -0.011, 13.299, 13.803, -0.018, 13.323, 13.324, -0.001,  0.903,  0.981,  0.903,-0.79186,
mon_rep230827,2023-08-27T16:02:46,5240.001,  5.000,0,0,0, 25.745, 13.301, -0.935, -0.011, 13.299, 13.803, -0.018, 13.324, 13.324, -0.000,  0.903,  0.981,  0.903,-0.79532,
mon_rep230827,2023-08-27T16:02:51,5245.000,  4.999,0,0,0, 25.745, 13.305, -0.901, -0.011, 13.299, 13.803, -0.018, 13.327, 13.324,  0.004,  0.903,  0.981,  0.903,-0.79867,
mon_rep230827,2023-08-27T16:02:56,5250.000,  5.000,0,0,0, 25.745, 13.314, -0.901, -0.011, 13.299, 13.803, -0.018, 13.336, 13.323,  0.013,  0.903,  0.981,  0.903,-0.80148,
mon_rep230827,2023-08-27T16:03:01,5255.000,  5.000,0,0,0, 25.745, 13.284, -0.901, -0.011, 13.299, 13.803, -0.018, 13.306, 13.324, -0.017,  0.903,  0.981,  0.903,-0.80420,
mon_rep230827,2023-08-27T16:03:06,5260.001,  5.001,0,0,0, 25.745, 13.292, -0.901, -0.011, 13.299, 13.803, -0.018, 13.314, 13.323, -0.009,  0.903,  0.981,  0.903,-0.80686,
mon_rep230827,2023-08-27T16:03:11,5265.000,  4.999,0,0,0, 25.745, 13.305, -0.901, -0.011, 13.299, 13.803, -0.018, 13.327, 13.322,  0.005,  0.903,  0.981,  0.903,-0.80943,
mon_rep230827,2023-08-27T16:03:16,5270.001,  5.001,0,0,0, 25.745, 13.314, -0.831, -0.011, 13.299, 13.803, -0.017, 13.335, 13.322,  0.013,  0.903,  0.981,  0.903,-0.81098,
mon_rep230827,2023-08-27T16:03:21,5275.001,  5.000,0,0,0, 25.745, 13.305, -0.866, -0.012, 13.299, 13.803, -0.017, 13.327, 13.322,  0.004,  0.903,  0.981,  0.903,-0.81201,
mon_rep230827,2023-08-27T16:03:26,5280.000,  4.999,0,0,0, 25.745, 13.305, -0.901, -0.012, 13.299, 13.803, -0.018, 13.327, 13.322,  0.005,  0.903,  0.981,  0.903,-0.81397,
mon_rep230827,2023-08-27T16:03:31,5285.000,  5.000,0,0,0, 25.745, 13.305, -0.901, -0.012, 13.299, 13.803, -0.018, 13.327, 13.322,  0.005,  0.903,  0.981,  0.903,-0.81635,
mon_rep230827,2023-08-27T16:03:36,5290.000,  5.000,0,0,0, 25.745, 13.305, -0.866, -0.012, 13.299, 13.803, -0.017, 13.327, 13.322,  0.005,  0.903,  0.981,  0.903,-0.81819,
mon_rep230827,2023-08-27T16:03:41,5295.000,  5.000,0,0,0, 25.745, 13.310, -0.866, -0.012, 13.299, 13.803, -0.017, 13.332, 13.322,  0.010,  0.903,  0.981,  0.903,-0.81950,
mon_rep230827,2023-08-27T16:03:46,5300.001,  5.001,0,0,0, 25.745, 13.301, -0.831, -0.012, 13.299, 13.803, -0.017, 13.322, 13.322,  0.000,  0.902,  0.981,  0.903,-0.82029,
mon_rep230827,2023-08-27T16:03:51,5305.001,  5.000,0,0,0, 25.745, 13.297, -0.831, -0.012, 13.299, 13.803, -0.017, 13.318, 13.322, -0.004,  0.902,  0.981,  0.903,-0.82059,
mon_rep230827,2023-08-27T16:03:56,5310.001,  5.000,0,0,0, 25.745, 13.297, -0.866, -0.012, 13.299, 13.803, -0.017, 13.319, 13.322, -0.003,  0.902,  0.981,  0.903,-0.82135,
mon_rep230827,2023-08-27T16:04:01,5315.001,  5.000,0,0,0, 25.745, 13.297, -0.866, -0.012, 13.299, 13.803, -0.017, 13.319, 13.321, -0.002,  0.902,  0.981,  0.903,-0.82258,
mon_rep230827,2023-08-27T16:04:06,5320.001,  5.000,0,0,0, 25.745, 13.297, -0.866, -0.012, 13.299, 13.803, -0.017, 13.319, 13.321, -0.002,  0.902,  0.981,  0.903,-0.82377,
mon_rep230827,2023-08-27T16:04:11,5325.000,  4.999,0,0,0, 25.745, 13.305, -0.831, -0.012, 13.299, 13.803, -0.017, 13.327, 13.321,  0.006,  0.902,  0.981,  0.903,-0.82444,
mon_rep230827,2023-08-27T16:04:16,5330.000,  5.000,0,0,0, 25.745, 13.297, -0.831, -0.013, 13.299, 13.803, -0.016, 13.319, 13.321, -0.002,  0.902,  0.981,  0.903,-0.82462,
mon_rep230827,2023-08-27T16:04:21,5335.000,  5.000,0,0,0, 25.745, 13.292, -0.866, -0.013, 13.299, 13.803, -0.017, 13.314, 13.321, -0.006,  0.902,  0.981,  0.903,-0.82528,
mon_rep230827,2023-08-27T16:04:26,5340.001,  5.001,0,0,0, 25.745, 13.292, -0.831, -0.013, 13.299, 13.803, -0.016, 13.314, 13.320, -0.007,  0.902,  0.981,  0.903,-0.82591,
mon_rep230827,2023-08-27T16:04:31,5345.001,  5.000,0,0,0, 25.745, 13.305, -0.831, -0.013, 13.299, 13.803, -0.016, 13.327, 13.320,  0.007,  0.902,  0.981,  0.903,-0.82605,
mon_rep230827,2023-08-27T16:04:36,5350.001,  5.000,0,0,0, 25.745, 13.314, -0.796, -0.013, 13.299, 13.803, -0.016, 13.335, 13.320,  0.015,  0.902,  0.981,  0.903,-0.82571,
mon_rep230827,2023-08-27T16:04:41,5355.001,  5.000,0,0,0, 25.745, 13.305, -0.796, -0.013, 13.299, 13.803, -0.016, 13.326, 13.320,  0.006,  0.902,  0.981,  0.903,-0.82489,
mon_rep230827,2023-08-27T16:04:46,5360.001,  5.000,0,0,0, 25.745, 13.310, -0.762, -0.013, 13.299, 13.803, -0.015, 13.331, 13.320,  0.011,  0.902,  0.981,  0.903,-0.82363,
mon_rep230827,2023-08-27T16:04:51,5365.001,  5.000,0,0,0, 25.745, 13.292, -0.831, -0.013, 13.299, 13.803, -0.016, 13.314, 13.320, -0.006,  0.902,  0.981,  0.903,-0.82289,
mon_rep230827,2023-08-27T16:04:56,5370.000,  4.999,0,0,0, 25.745, 13.305, -0.831, -0.013, 13.299, 13.803, -0.016, 13.327, 13.320,  0.007,  0.902,  0.981,  0.903,-0.82312,
mon_rep230827,2023-08-27T16:05:01,5375.001,  5.001,0,0,0, 25.745, 13.301, -0.831, -0.013, 13.299, 13.803, -0.016, 13.323, 13.320,  0.003,  0.902,  0.981,  0.903,-0.82333,
mon_rep230827,2023-08-27T16:05:06,5380.001,  5.000,0,0,0, 25.745, 13.301, -0.866, -0.013, 13.299, 13.803, -0.017, 13.323, 13.319,  0.004,  0.902,  0.981,  0.903,-0.82402,
mon_rep230827,2023-08-27T16:05:11,5385.001,  5.000,0,0,0, 25.745, 13.292, -0.866, -0.014, 13.299, 13.803, -0.017, 13.314, 13.319, -0.005,  0.902,  0.981,  0.903,-0.82517,
mon_rep230827,2023-08-27T16:05:16,5390.001,  5.000,0,0,0, 25.745, 13.305, -0.831, -0.014, 13.299, 13.803, -0.016, 13.327, 13.319,  0.008,  0.902,  0.981,  0.903,-0.82581,
mon_rep230827,2023-08-27T16:05:21,5395.001,  5.000,0,0,0, 25.745, 13.301, -0.762, -0.014, 13.299, 13.803, -0.015, 13.322, 13.319,  0.003,  0.902,  0.981,  0.903,-0.82500,
mon_rep230827,2023-08-27T16:05:26,5400.000,  4.999,0,0,0, 25.745, 13.292, -0.796, -0.014, 13.299, 13.803, -0.016, 13.313, 13.319, -0.005,  0.902,  0.980,  0.903,-0.82374,
mon_rep230827,2023-08-27T16:05:31,5405.001,  5.001,0,0,0, 25.745, 13.305, -0.796, -0.014, 13.299, 13.803, -0.016, 13.326, 13.318,  0.008,  0.902,  0.980,  0.903,-0.82298,
mon_rep230827,2023-08-27T16:05:36,5410.001,  5.000,0,0,0, 25.745, 13.297, -0.762, -0.014, 13.299, 13.803, -0.015, 13.318, 13.318, -0.001,  0.902,  0.980,  0.903,-0.82178,
mon_rep230827,2023-08-27T16:05:41,5415.001,  5.000,0,0,0, 25.745, 13.292, -0.796, -0.014, 13.299, 13.803, -0.016, 13.313, 13.318, -0.005,  0.902,  0.980,  0.903,-0.82061,
mon_rep230827,2023-08-27T16:05:46,5420.000,  4.999,0,0,0, 25.745, 13.297, -0.796, -0.014, 13.299, 13.803, -0.016, 13.318, 13.318,  0.000,  0.902,  0.980,  0.903,-0.81993,
mon_rep230827,2023-08-27T16:05:51,5425.000,  5.000,0,0,0, 25.745, 13.288, -0.831, -0.014, 13.299, 13.803, -0.016, 13.310, 13.318, -0.008,  0.902,  0.980,  0.903,-0.81976,
mon_rep230827,2023-08-27T16:05:56,5430.001,  5.001,0,0,0, 25.745, 13.292, -0.762, -0.014, 13.299, 13.803, -0.015, 13.313, 13.317, -0.004,  0.902,  0.980,  0.903,-0.81912,
mon_rep230827,2023-08-27T16:06:01,5435.000,  4.999,0,0,0, 25.745, 13.297, -0.831, -0.014, 13.299, 13.803, -0.016, 13.319, 13.317,  0.002,  0.902,  0.980,  0.902,-0.81850,
mon_rep230827,2023-08-27T16:06:06,5440.000,  5.000,0,0,0, 25.745, 13.314, -0.762, -0.014, 13.299, 13.803, -0.015, 13.335, 13.317,  0.018,  0.902,  0.980,  0.902,-0.81790,
mon_rep230827,2023-08-27T16:06:11,5445.001,  5.001,0,0,0, 25.745, 13.297, -0.831, -0.015, 13.299, 13.803, -0.016, 13.319, 13.317,  0.002,  0.902,  0.980,  0.902,-0.81731,
mon_rep230827,2023-08-27T16:06:16,5450.001,  5.000,0,0,0, 25.745, 13.301, -0.796, -0.015, 13.299, 13.803, -0.016, 13.323, 13.317,  0.006,  0.902,  0.980,  0.902,-0.81721,
mon_rep230827,2023-08-27T16:06:21,5455.000,  4.999,0,0,0, 25.745, 13.310, -0.796, -0.015, 13.299, 13.803, -0.016, 13.332, 13.317,  0.015,  0.902,  0.980,  0.902,-0.81663,
mon_rep230827,2023-08-27T16:06:26,5460.000,  5.000,0,0,0, 25.745, 13.310, -0.796, -0.015, 13.299, 13.803, -0.016, 13.332, 13.317,  0.015,  0.902,  0.980,  0.902,-0.81606,
mon_rep230827,2023-08-27T16:06:31,5465.001,  5.001,0,0,0, 25.745, 13.292, -0.796, -0.015, 13.299, 13.803, -0.016, 13.314, 13.317, -0.003,  0.902,  0.980,  0.902,-0.81551,
mon_rep230827,2023-08-27T16:06:36,5470.001,  5.000,0,0,0, 25.745, 13.297, -0.831, -0.015, 13.299, 13.803, -0.016, 13.319, 13.317,  0.002,  0.902,  0.980,  0.902,-0.81546,
mon_rep230827,2023-08-27T16:06:41,5475.000,  4.999,0,0,0, 25.745, 13.297, -0.831, -0.015, 13.299, 13.803, -0.016, 13.319, 13.317,  0.003,  0.902,  0.980,  0.902,-0.81588,
mon_rep230827,2023-08-27T16:06:46,5480.001,  5.001,0,0,0, 25.745, 13.305, -0.866, -0.015, 13.299, 13.803, -0.017, 13.328, 13.316,  0.011,  0.902,  0.980,  0.902,-0.81678,
mon_rep230827,2023-08-27T16:06:51,5485.000,  4.999,0,0,0, 25.745, 13.297, -0.866, -0.015, 13.299, 13.803, -0.017, 13.320, 13.316,  0.003,  0.902,  0.980,  0.902,-0.81813,
mon_rep230827,2023-08-27T16:06:56,5490.001,  5.001,0,0,0, 25.745, 13.305, -0.866, -0.015, 13.299, 13.803, -0.017, 13.328, 13.316,  0.012,  0.902,  0.980,  0.902,-0.81944,
mon_rep230827,2023-08-27T16:07:01,5495.001,  5.000,0,0,0, 25.745, 13.288, -0.866, -0.015, 13.299, 13.803, -0.017, 13.311, 13.316, -0.005,  0.902,  0.980,  0.902,-0.82072,
mon_rep230827,2023-08-27T16:07:06,5500.000,  4.999,0,0,0, 25.745, 13.284, -0.866, -0.015, 13.299, 13.803, -0.017, 13.307, 13.316, -0.009,  0.902,  0.980,  0.902,-0.82196,
mon_rep230827,2023-08-27T16:07:11,5505.001,  5.001,0,0,0, 25.745, 13.297, -0.831, -0.016, 13.299, 13.803, -0.016, 13.320, 13.316,  0.004,  0.902,  0.980,  0.902,-0.82268,
mon_rep230827,2023-08-27T16:07:16,5510.000,  4.999,0,0,0, 25.745, 13.292, -0.831, -0.016, 13.299, 13.803, -0.016, 13.315, 13.315, -0.001,  0.902,  0.980,  0.902,-0.82291,
mon_rep230827,2023-08-27T16:07:21,5515.001,  5.001,0,0,0, 25.745, 13.301, -0.831, -0.016, 13.299, 13.803, -0.016, 13.324, 13.315,  0.008,  0.902,  0.980,  0.902,-0.82313,
mon_rep230827,2023-08-27T16:07:26,5520.000,  4.999,0,0,0, 25.745, 13.301, -0.762, -0.016, 13.299, 13.803, -0.015, 13.323, 13.315,  0.008,  0.902,  0.980,  0.902,-0.82240,
mon_rep230827,2023-08-27T16:07:31,5525.000,  5.000,0,0,0, 25.745, 13.288, -0.796, -0.016, 13.299, 13.803, -0.016, 13.310, 13.315, -0.005,  0.902,  0.980,  0.902,-0.82121,
mon_rep230827,2023-08-27T16:07:36,5530.001,  5.001,0,0,0, 25.745, 13.297, -0.762, -0.016, 13.299, 13.803, -0.015, 13.319, 13.315,  0.004,  0.902,  0.980,  0.902,-0.82005,
mon_rep230827,2023-08-27T16:07:41,5535.001,  5.000,0,0,0, 25.745, 13.305, -0.796, -0.016, 13.299, 13.803, -0.016, 13.327, 13.315,  0.012,  0.902,  0.980,  0.902,-0.81893,
mon_rep230827,2023-08-27T16:07:46,5540.000,  4.999,0,0,0, 25.745, 13.301, -0.762, -0.016, 13.299, 13.803, -0.015, 13.323, 13.315,  0.008,  0.902,  0.980,  0.902,-0.81783,
mon_rep230827,2023-08-27T16:07:51,5545.000,  5.000,0,0,0, 25.745, 13.292, -0.796, -0.016, 13.299, 13.803, -0.016, 13.314, 13.315, -0.001,  0.902,  0.980,  0.902,-0.81677,
mon_rep230827,2023-08-27T16:07:56,5550.001,  5.001,0,0,0, 25.745, 13.288, -0.796, -0.016, 13.299, 13.803, -0.016, 13.310, 13.314, -0.004,  0.902,  0.980,  0.902,-0.81620,
mon_rep230827,2023-08-27T16:08:01,5555.001,  5.000,0,0,0, 25.745, 13.297, -0.796, -0.016, 13.299, 13.803, -0.016, 13.319, 13.314,  0.005,  0.902,  0.980,  0.902,-0.81565,
mon_rep230827,2023-08-27T16:08:06,5560.001,  5.000,0,0,0, 25.745, 13.292, -0.762, -0.016, 13.299, 13.803, -0.015, 13.314, 13.314, -0.000,  0.902,  0.980,  0.902,-0.81464,
mon_rep230827,2023-08-27T16:08:11,5565.001,  5.000,0,0,0, 25.745, 13.305, -0.762, -0.016, 13.299, 13.803, -0.015, 13.327, 13.314,  0.013,  0.902,  0.980,  0.902,-0.81320,
mon_rep230827,2023-08-27T16:08:16,5570.001,  5.000,0,0,0, 25.745, 13.292, -0.762, -0.017, 13.299, 13.803, -0.015, 13.314, 13.314, -0.000,  0.902,  0.980,  0.902,-0.81180,
mon_rep230827,2023-08-27T16:08:21,5575.000,  4.999,0,0,0, 25.745, 13.297, -0.796, -0.017, 13.299, 13.803, -0.016, 13.319, 13.314,  0.006,  0.902,  0.980,  0.902,-0.81090,
mon_rep230827,2023-08-27T16:08:26,5580.000,  5.000,0,0,0, 25.745, 13.297, -0.762, -0.017, 13.299, 13.803, -0.015, 13.319, 13.314,  0.005,  0.902,  0.980,  0.902,-0.81003,
mon_rep230827,2023-08-27T16:08:31,5585.001,  5.001,0,0,0, 25.745, 13.297, -0.762, -0.017, 13.299, 13.803, -0.015, 13.319, 13.313,  0.005,  0.902,  0.980,  0.902,-0.80871,
mon_rep230827,2023-08-27T16:08:36,5590.001,  5.000,0,0,0, 25.745, 13.301, -0.762, -0.017, 13.299, 13.803, -0.015, 13.323, 13.313,  0.009,  0.902,  0.980,  0.902,-0.80743,
mon_rep230827,2023-08-27T16:08:41,5595.001,  5.000,0,0,0, 25.745, 13.305, -0.762, -0.017, 13.299, 13.803, -0.015, 13.327, 13.313,  0.014,  0.902,  0.980,  0.902,-0.80619,
mon_rep230827,2023-08-27T16:08:46,5600.001,  5.000,0,0,0, 25.745, 13.301, -0.796, -0.017, 13.299, 13.803, -0.016, 13.323, 13.313,  0.010,  0.902,  0.980,  0.902,-0.80544,
mon_rep230827,2023-08-27T16:08:51,5605.001,  5.000,0,0,0, 25.745, 13.297, -0.762, -0.017, 13.299, 13.803, -0.015, 13.319, 13.313,  0.006,  0.902,  0.980,  0.902,-0.80472,
mon_rep230827,2023-08-27T16:08:56,5610.000,  4.999,0,0,0, 25.745, 13.292, -0.762, -0.017, 13.299, 13.803, -0.015, 13.314, 13.313,  0.001,  0.902,  0.980,  0.902,-0.80355,
mon_rep230827,2023-08-27T16:09:01,5615.001,  5.001,0,0,0, 25.745, 13.305, -0.762, -0.017, 13.299, 13.803, -0.015, 13.327, 13.313,  0.014,  0.902,  0.980,  0.902,-0.80241,
mon_rep230827,2023-08-27T16:09:06,5620.000,  4.999,0,0,0, 25.745, 13.305, -0.762, -0.017, 13.299, 13.803, -0.015, 13.327, 13.313,  0.014,  0.902,  0.980,  0.902,-0.80130,
mon_rep230827,2023-08-27T16:09:11,5625.000,  5.000,0,0,0, 25.745, 13.310, -0.762, -0.017, 13.299, 13.803, -0.015, 13.332, 13.313,  0.019,  0.902,  0.980,  0.902,-0.80022,
mon_rep230827,2023-08-27T16:09:16,5630.000,  5.000,0,0,0, 25.745, 13.284, -0.762, -0.017, 13.299, 13.803, -0.015, 13.306, 13.313, -0.007,  0.902,  0.980,  0.902,-0.79918,
mon_rep230827,2023-08-27T16:09:21,5635.001,  5.001,0,0,0, 25.745, 13.292, -0.762, -0.018, 13.299, 13.803, -0.015, 13.314, 13.313,  0.001,  0.902,  0.980,  0.902,-0.79816,
mon_rep230827,2023-08-27T16:09:26,5640.000,  4.999,0,0,0, 25.745, 13.297, -0.762, -0.018, 13.299, 13.803, -0.015, 13.319, 13.312,  0.007,  0.902,  0.980,  0.902,-0.79717,
mon_rep230827,2023-08-27T16:09:31,5645.000,  5.000,0,0,0, 25.745, 13.301, -0.831, -0.018, 13.299, 13.803, -0.016, 13.324, 13.312,  0.012,  0.902,  0.980,  0.902,-0.79715,
mon_rep230827,2023-08-27T16:09:36,5650.000,  5.000,0,0,0, 25.745, 13.297, -0.866, -0.018, 13.299, 13.803, -0.017, 13.321, 13.312,  0.008,  0.902,  0.980,  0.902,-0.79856,
mon_rep230827,2023-08-27T16:09:41,5655.000,  5.000,0,0,0, 25.745, 13.292, -0.866, -0.018, 13.299, 13.803, -0.017, 13.316, 13.312,  0.004,  0.902,  0.980,  0.902,-0.80041,
mon_rep230827,2023-08-27T16:09:46,5660.001,  5.001,0,0,0, 25.745, 13.297, -0.866, -0.018, 13.299, 13.803, -0.017, 13.321, 13.312,  0.009,  0.902,  0.980,  0.902,-0.80221,
mon_rep230827,2023-08-27T16:09:51,5665.000,  4.999,0,0,0, 25.745, 13.288, -0.866, -0.018, 13.299, 13.803, -0.017, 13.312, 13.312,  0.000,  0.902,  0.980,  0.902,-0.80395,
mon_rep230827,2023-08-27T16:09:56,5670.001,  5.001,0,0,0, 25.745, 13.305, -0.866, -0.018, 13.299, 13.803, -0.017, 13.329, 13.312,  0.017,  0.902,  0.980,  0.902,-0.80566,
mon_rep230827,2023-08-27T16:10:01,5675.001,  5.000,0,0,0, 25.745, 13.288, -0.866, -0.018, 13.299, 13.803, -0.017, 13.312, 13.312,  0.001,  0.902,  0.980,  0.902,-0.80731,
mon_rep230827,2023-08-27T16:10:06,5680.000,  4.999,0,0,0, 25.745, 13.297, -0.866, -0.018, 13.299, 13.803, -0.017, 13.321, 13.311,  0.010,  0.902,  0.980,  0.902,-0.80892,
mon_rep230827,2023-08-27T16:10:11,5685.001,  5.001,0,0,0, 25.745, 13.292, -0.866, -0.018, 13.299, 13.803, -0.017, 13.316, 13.311,  0.005,  0.902,  0.980,  0.902,-0.81048,
mon_rep230827,2023-08-27T16:10:16,5690.001,  5.000,0,0,0, 25.745, 13.292, -0.866, -0.018, 13.299, 13.803, -0.017, 13.316, 13.311,  0.005,  0.902,  0.980,  0.902,-0.81200,
mon_rep230827,2023-08-27T16:10:21,5695.001,  5.000,0,0,0, 25.745, 13.297, -0.866, -0.019, 13.299, 13.803, -0.017, 13.321, 13.311,  0.011,  0.902,  0.980,  0.902,-0.81348,
mon_rep230827,2023-08-27T16:10:26,5700.001,  5.000,0,0,0, 25.745, 13.301, -0.831, -0.019, 13.299, 13.803, -0.016, 13.325, 13.311,  0.014,  0.902,  0.980,  0.902,-0.81444,
mon_rep230827,2023-08-27T16:10:31,5705.001,  5.000,0,0,0, 25.745, 13.301, -0.796, -0.019, 13.299, 13.803, -0.016, 13.324, 13.311,  0.014,  0.902,  0.980,  0.902,-0.81441,
mon_rep230827,2023-08-27T16:10:36,5710.000,  4.999,0,0,0, 25.745, 13.288, -0.796, -0.019, 13.299, 13.803, -0.016, 13.311, 13.311,  0.001,  0.902,  0.980,  0.902,-0.81391,
mon_rep230827,2023-08-27T16:10:41,5715.001,  5.001,0,0,0, 25.745, 13.280, -0.762, -0.019, 13.299, 13.803, -0.015, 13.303, 13.310, -0.007,  0.902,  0.980,  0.902,-0.81295,
mon_rep230827,2023-08-27T16:10:46,5720.001,  5.000,0,0,0, 25.745, 13.305, -0.762, -0.019, 13.299, 13.803, -0.015, 13.328, 13.310,  0.018,  0.902,  0.980,  0.902,-0.81155,
mon_rep230827,2023-08-27T16:10:51,5725.000,  4.999,0,0,0, 25.745, 13.297, -0.762, -0.019, 13.299, 13.803, -0.015, 13.320, 13.310,  0.010,  0.902,  0.980,  0.902,-0.81019,
mon_rep230827,2023-08-27T16:10:56,5730.000,  5.000,0,0,0, 25.745, 13.292, -0.727, -0.019, 13.299, 13.803, -0.015, 13.314, 13.310,  0.004,  0.902,  0.980,  0.902,-0.80839,
mon_rep230827,2023-08-27T16:11:01,5735.000,  5.000,0,0,0, 25.745, 13.284, -0.762, -0.019, 13.299, 13.803, -0.015, 13.307, 13.310, -0.003,  0.902,  0.980,  0.902,-0.80664,
mon_rep230827,2023-08-27T16:11:06,5740.001,  5.001,0,0,0, 25.745, 13.297, -0.762, -0.019, 13.299, 13.803, -0.015, 13.320, 13.310,  0.010,  0.902,  0.980,  0.902,-0.80542,
mon_rep230827,2023-08-27T16:11:11,5745.001,  5.000,0,0,0, 25.745, 13.301, -0.762, -0.019, 13.299, 13.803, -0.015, 13.324, 13.310,  0.014,  0.902,  0.980,  0.902,-0.80423,
mon_rep230827,2023-08-27T16:11:16,5750.000,  4.999,0,0,0, 25.745, 13.305, -0.727, -0.019, 13.299, 13.803, -0.015, 13.327, 13.310,  0.017,  0.901,  0.980,  0.902,-0.80259,
mon_rep230827,2023-08-27T16:11:21,5755.001,  5.001,0,0,0, 25.745, 13.297, -0.762, -0.019, 13.299, 13.803, -0.015, 13.320, 13.310,  0.010,  0.901,  0.980,  0.902,-0.80100,
mon_rep230827,2023-08-27T16:11:26,5760.001,  5.000,0,0,0, 25.745, 13.288, -0.796, -0.019, 13.299, 13.803, -0.015, 13.311, 13.310,  0.001,  0.901,  0.980,  0.902,-0.80040,
mon_rep230827,2023-08-27T16:11:31,5765.001,  5.000,0,0,0, 25.745, 13.301, -0.762, -0.020, 13.299, 13.803, -0.015, 13.324, 13.310,  0.014,  0.901,  0.980,  0.902,-0.79981,
mon_rep230827,2023-08-27T16:11:36,5770.001,  5.000,0,0,0, 25.745, 13.288, -0.831, -0.020, 13.299, 13.803, -0.016, 13.312, 13.310,  0.002,  0.901,  0.980,  0.902,-0.79973,
mon_rep230827,2023-08-27T16:11:41,5775.000,  4.999,0,0,0, 25.745, 13.297, -0.796, -0.020, 13.299, 13.803, -0.016, 13.320, 13.310,  0.010,  0.901,  0.980,  0.902,-0.80010,
mon_rep230827,2023-08-27T16:11:46,5780.000,  5.000,0,0,0, 25.745, 13.305, -0.692, -0.020, 13.299, 13.803, -0.014, 13.327, 13.310,  0.017,  0.901,  0.980,  0.902,-0.79856,
mon_rep230827,2023-08-27T16:11:51,5785.001,  5.001,0,0,0, 25.745, 13.292, -0.727, -0.020, 13.299, 13.803, -0.014, 13.314, 13.310,  0.004,  0.901,  0.980,  0.902,-0.79612,
mon_rep230827,2023-08-27T16:11:56,5790.001,  5.000,0,0,0, 25.745, 13.288, -0.831, -0.020, 13.299, 13.803, -0.016, 13.312, 13.310,  0.002,  0.901,  0.980,  0.902,-0.79566,
mon_rep230827,2023-08-27T16:12:01,5795.000,  4.999,0,0,0, 25.745, 13.280, -0.866, -0.020, 13.299, 13.803, -0.017, 13.305, 13.310, -0.005,  0.901,  0.980,  0.902,-0.79711,
mon_rep230827,2023-08-27T16:12:06,5800.001,  5.001,0,0,0, 25.745, 13.301, -0.727, -0.020, 13.299, 13.803, -0.015, 13.324, 13.310,  0.014,  0.901,  0.980,  0.902,-0.79708,
mon_rep230827,2023-08-27T16:12:11,5805.000,  4.999,0,0,0, 25.745, 13.292, -0.692, -0.020, 13.299, 13.803, -0.014, 13.314, 13.310,  0.004,  0.901,  0.980,  0.902,-0.79468,
mon_rep230827,2023-08-27T16:12:16,5810.000,  5.000,0,0,0, 25.745, 13.297, -0.727, -0.020, 13.299, 13.803, -0.014, 13.320, 13.310,  0.010,  0.901,  0.980,  0.902,-0.79235,
