X,CH1,CH2,Start,Increment
Sequence,VOLT,VOLT,-3.00E-2,5.00E-5
835,-3.20E-2,1.60E+0
836,-2.40E-2,1.80E+0
837,1.20E-2,1.56E+0
838,-2.80E-2,1.80E+0
839,8.00E-3,1.56E+0
840,-4.20E-2,1.76E+0
841,4.00E-3,1.52E+0
842,-4.60E-2,1.76E+0
843,6.00E-3,1.52E+0
844,2.00E-3,1.72E+0
845,-4.60E-2,1.48E+0
846,2.00E-3,1.72E+0
847,-5.60E-2,1.48E+0
848,-2.00E-3,1.68E+0
849,-6.20E-2,1.40E+0
850,-2.00E-3,1.64E+0
851,-6.60E-2,1.36E+0
852,-1.00E-2,1.64E+0
853,-6.60E-2,1.32E+0
854,-6.00E-3,1.56E+0
855,-7.20E-2,1.28E+0
856,-1.20E-2,1.52E+0
857,-7.40E-2,1.24E+0
858,-2.00E-2,1.48E+0
859,-8.60E-2,1.24E+0
860,-8.20E-2,1.44E+0
861,-1.60E-2,1.16E+0
862,-8.40E-2,1.40E+0
863,-2.20E-2,1.12E+0
864,-8.00E-2,1.36E+0
865,-2.60E-2,1.08E+0
866,-7.80E-2,1.08E+0
867,-2.80E-2,1.36E+0
868,-8.60E-2,1.32E+0
869,-3.00E-2,1.04E+0
870,-7.60E-2,1.00E+0
871,-3.00E-2,1.32E+0
872,-3.60E-2,1.00E+0
873,-7.40E-2,1.28E+0
874,-7.60E-2,1.24E+0
875,-3.40E-2,1.00E+0
876,-3.60E-2,1.28E+0
877,-7.80E-2,1.00E+0
878,-3.00E-2,1.04E+0
879,-8.60E-2,1.28E+0
880,-8.60E-2,1.08E+0
881,-2.00E-2,1.36E+0
882,-6.20E-2,1.20E+0
883,-8.00E-3,1.48E+0
884,-2.80E-2,1.36E+0
885,1.00E-2,1.64E+0
886,1.20E-2,1.48E+0
887,-1.40E-2,1.76E+0
888,1.60E-2,1.80E+0
889,-1.00E-2,1.56E+0
890,1.60E-2,1.64E+0
891,-1.00E-2,1.84E+0
892,1.60E-2,1.64E+0
893,-1.00E-2,1.84E+0
894,1.40E-2,1.64E+0
895,-1.20E-2,1.84E+0
896,-1.20E-2,1.84E+0
897,1.40E-2,1.64E+0
898,1.40E-2,1.84E+0
899,-1.40E-2,1.64E+0
900,1.20E-2,1.84E+0
901,-1.40E-2,1.64E+0
902,-1.40E-2,1.84E+0
903,1.40E-2,1.64E+0
904,-1.40E-2,1.64E+0
905,1.40E-2,1.84E+0
906,1.40E-2,1.84E+0
907,-1.60E-2,1.64E+0
908,1.40E-2,1.84E+0
909,-1.40E-2,1.60E+0
910,1.40E-2,1.60E+0
911,-2.60E-2,1.84E+0
912,1.00E-2,1.60E+0
913,-2.20E-2,1.84E+0
914,-1.80E-2,1.60E+0
915,1.40E-2,1.80E+0
916,-3.40E-2,1.80E+0
917,1.00E-2,1.56E+0
918,-2.80E-2,1.56E+0
919,8.00E-3,1.76E+0
920,6.00E-3,1.76E+0
921,-3.80E-2,1.52E+0
922,4.00E-3,1.76E+0
923,-4.40E-2,1.52E+0
924,6.00E-3,1.72E+0
925,-5.40E-2,1.44E+0
926,0.00E+0,1.48E+0
927,-4.80E-2,1.72E+0
928,-2.00E-3,1.36E+0
929,-6.00E-2,1.68E+0
930,-6.40E-2,1.40E+0
931,-6.00E-3,1.64E+0
932,-8.00E-3,1.64E+0
933,-6.20E-2,1.32E+0
934,-8.00E-3,1.56E+0
935,-7.20E-2,1.28E+0
936,-1.40E-2,1.52E+0
937,-7.80E-2,1.24E+0
938,-1.80E-2,1.48E+0
939,-7.60E-2,1.20E+0
940,-7.40E-2,1.20E+0
941,-1.80E-2,1.44E+0
942,-8.20E-2,1.44E+0
943,-2.20E-2,1.20E+0
944,-5.60E-2,1.20E+0
945,-8.00E-3,1.48E+0
946,-3.40E-2,1.32E+0
947,2.00E-3,1.64E+0
948,8.00E-3,1.48E+0
949,-1.80E-2,1.72E+0
950,1.20E-2,1.56E+0
951,-1.20E-2,1.76E+0
952,1.60E-2,1.60E+0
953,-1.00E-2,1.80E+0
954,-1.00E-2,1.64E+0
955,1.60E-2,1.84E+0
956,1.60E-2,1.64E+0
957,-1.20E-2,1.84E+0
958,1.60E-2,1.84E+0
959,-1.20E-2,1.64E+0
960,-1.20E-2,1.84E+0
961,1.60E-2,1.64E+0
962,1.40E-2,1.84E+0
963,-1.20E-2,1.64E+0
964,1.20E-2,1.64E+0
965,-1.40E-2,1.84E+0
966,1.60E-2,1.64E+0
967,-1.40E-2,1.84E+0
968,1.40E-2,1.84E+0
969,-1.40E-2,1.60E+0
970,1.40E-2,1.64E+0
971,-1.60E-2,1.84E+0
972,1.40E-2,1.64E+0
973,-1.80E-2,1.84E+0
974,1.00E-2,1.84E+0
975,-1.80E-2,1.60E+0
976,1.60E-2,1.84E+0
977,-1.80E-2,1.60E+0
978,-2.00E-2,1.84E+0
979,1.40E-2,1.60E+0
980,-2.80E-2,1.60E+0
981,1.00E-2,1.80E+0
982,-2.80E-2,1.60E+0
983,8.00E-3,1.80E+0
984,8.00E-3,1.80E+0
985,-2.00E-2,1.56E+0
986,8.00E-3,1.56E+0
987,-3.20E-2,1.80E+0
988,1.00E-2,1.76E+0
989,-3.20E-2,1.56E+0
990,6.00E-3,1.52E+0
991,-2.80E-2,1.76E+0
992,-4.60E-2,1.48E+0
993,0.00E+0,1.72E+0
994,0.00E+0,1.72E+0
995,-4.60E-2,1.44E+0
996,-4.00E-3,1.64E+0
997,-5.60E-2,1.40E+0
998,-4.00E-3,1.64E+0
999,-5.40E-2,1.36E+0
1000,-6.80E-2,1.32E+0
1001,-8.00E-3,1.60E+0
1002,-7.20E-2,1.52E+0
1003,-1.40E-2,1.28E+0
1004,-1.40E-2,1.52E+0
1005,-7.60E-2,1.24E+0
1006,-1.40E-2,1.48E+0
1007,-8.00E-2,1.20E+0
1008,-2.00E-2,1.44E+0
1009,-8.00E-2,1.16E+0
1010,-2.20E-2,1.16E+0
1011,-8.00E-2,1.40E+0
1012,-7.80E-2,1.12E+0
1013,-2.20E-2,1.40E+0
1014,-8.20E-2,1.36E+0
1015,-2.80E-2,1.08E+0
1016,-2.40E-2,1.36E+0
1017,-8.60E-2,1.04E+0
1018,-2.80E-2,1.04E+0
1019,-7.80E-2,1.32E+0
1020,-3.00E-2,1.04E+0
1021,-7.40E-2,1.32E+0
1022,-2.80E-2,1.28E+0
1023,-7.00E-2,1.04E+0
1024,-7.20E-2,1.28E+0
1025,-3.00E-2,1.04E+0
1026,-8.40E-2,1.04E+0
1027,-3.00E-2,1.32E+0
1028,-8.20E-2,1.08E+0
1029,-2.60E-2,1.36E+0
1030,-7.20E-2,1.08E+0
1031,-1.60E-2,1.44E+0
1032,-2.80E-2,1.28E+0
1033,2.00E-3,1.56E+0
1034,-2.00E-2,1.40E+0
1035,1.20E-2,1.68E+0
1036,-1.20E-2,1.52E+0
1037,1.60E-2,1.76E+0
1038,2.00E-2,1.60E+0
1039,-1.40E-2,1.80E+0
1040,-2.00E-2,1.80E+0
1041,1.60E-2,1.64E+0
1042,-2.40E-2,1.60E+0
1043,1.60E-2,1.84E+0
1044,-2.40E-2,1.60E+0
1045,1.40E-2,1.80E+0
1046,1.00E-2,1.60E+0
1047,-3.40E-2,1.80E+0
1048,8.00E-3,1.80E+0
1049,-3.60E-2,1.56E+0
1050,8.00E-3,1.76E+0
1051,-3.80E-2,1.52E+0
1052,8.00E-3,1.76E+0
1053,-4.00E-2,1.52E+0
1054,6.00E-3,1.72E+0
1055,-5.00E-2,1.48E+0
1056,2.00E-3,1.72E+0
1057,-5.60E-2,1.44E+0
1058,-2.00E-3,1.68E+0
1059,-5.40E-2,1.40E+0
1060,-5.80E-2,1.40E+0
1061,-4.00E-3,1.68E+0
1062,-6.00E-2,1.36E+0
1063,-1.00E-2,1.64E+0
1064,-5.00E-2,1.60E+0
1065,-8.00E-3,1.32E+0
1066,-3.20E-2,1.40E+0
1067,-4.00E-3,1.64E+0
1068,8.00E-3,1.48E+0
1069,-2.60E-2,1.72E+0
1070,-2.40E-2,1.52E+0
1071,8.00E-3,1.76E+0
1072,8.00E-3,1.56E+0
1073,-2.80E-2,1.76E+0
1074,1.00E-2,1.56E+0
1075,-1.80E-2,1.80E+0
1076,-1.80E-2,1.56E+0
1077,1.40E-2,1.80E+0
1078,1.40E-2,1.60E+0
1079,-2.00E-2,1.80E+0
1080,-1.60E-2,1.80E+0
1081,1.40E-2,1.60E+0
1082,-1.20E-2,1.60E+0
1083,1.40E-2,1.84E+0
1084,-1.40E-2,1.64E+0
1085,1.40E-2,1.84E+0
1086,-1.60E-2,1.64E+0
1087,1.40E-2,1.84E+0
1088,-2.00E-2,1.64E+0
1089,1.40E-2,1.84E+0
1090,-2.00E-2,1.64E+0
1091,1.40E-2,1.84E+0
1092,-1.80E-2,1.64E+0
1093,1.40E-2,1.84E+0
1094,-1.40E-2,1.84E+0
1095,1.20E-2,1.60E+0
1096,1.20E-2,1.84E+0
1097,-1.60E-2,1.60E+0
1098,1.40E-2,1.84E+0
1099,-1.40E-2,1.64E+0
1100,1.40E-2,1.64E+0
1101,-1.20E-2,1.84E+0
1102,-1.20E-2,1.64E+0
1103,1.40E-2,1.84E+0
1104,1.00E-2,1.84E+0
1105,-1.40E-2,1.64E+0
1106,-1.20E-2,1.64E+0
1107,1.40E-2,1.84E+0
1108,1.60E-2,1.64E+0
1109,-1.40E-2,1.84E+0
1110,-1.20E-2,1.64E+0
1111,1.40E-2,1.84E+0
1112,-1.20E-2,1.84E+0
1113,1.20E-2,1.64E+0
1114,-1.40E-2,1.84E+0
1115,1.40E-2,1.64E+0
1116,-1.20E-2,1.64E+0
1117,1.40E-2,1.84E+0
1118,-1.60E-2,1.64E+0
1119,1.20E-2,1.84E+0
1120,1.60E-2,1.84E+0
1121,-1.60E-2,1.64E+0
1122,1.40E-2,1.84E+0
1123,-1.40E-2,1.60E+0
1124,1.80E-2,1.64E+0
1125,-1.40E-2,1.84E+0
1126,1.20E-2,1.84E+0
1127,-1.60E-2,1.64E+0
1128,-1.20E-2,1.64E+0
1129,1.40E-2,1.84E+0
1130,-1.20E-2,1.84E+0
1131,1.60E-2,1.64E+0
1132,-1.20E-2,1.64E+0
1133,1.40E-2,1.84E+0
1134,1.60E-2,1.64E+0
1135,-1.40E-2,1.84E+0
1136,1.40E-2,1.64E+0
1137,-1.60E-2,1.84E+0
1138,1.40E-2,1.84E+0
1139,-1.40E-2,1.64E+0
1140,1.40E-2,1.84E+0
1141,-1.40E-2,1.64E+0
1142,-1.20E-2,1.64E+0
1143,1.80E-2,1.84E+0
1144,-1.20E-2,1.84E+0
1145,1.40E-2,1.64E+0
1146,-1.40E-2,1.64E+0
1147,1.40E-2,1.84E+0
1148,-1.40E-2,1.64E+0
1149,1.40E-2,1.84E+0
1150,-1.60E-2,1.84E+0
1151,1.80E-2,1.64E+0
1152,1.40E-2,1.84E+0
1153,-1.40E-2,1.60E+0
1154,1.80E-2,1.84E+0
1155,-1.40E-2,1.64E+0
1156,1.80E-2,1.84E+0
1157,-1.20E-2,1.64E+0
1158,-1.20E-2,1.84E+0
1159,1.80E-2,1.64E+0
1160,-1.80E-2,1.64E+0
1161,1.40E-2,1.84E+0
1162,-1.40E-2,1.64E+0
1163,1.40E-2,1.84E+0
1164,-1.60E-2,1.64E+0
1165,1.20E-2,1.84E+0
1166,-1.60E-2,1.84E+0
1167,1.60E-2,1.60E+0
1168,1.40E-2,1.64E+0
1169,-2.20E-2,1.84E+0
1170,1.40E-2,1.84E+0
1171,-2.80E-2,1.60E+0
1172,1.20E-2,1.80E+0
1173,-3.40E-2,1.56E+0
1174,8.00E-3,1.80E+0
1175,-3.00E-2,1.60E+0
1176,-3.80E-2,1.56E+0
1177,1.00E-2,1.80E+0
1178,-4.20E-2,1.76E+0
1179,1.20E-2,1.56E+0
1180,-4.40E-2,1.52E+0
1181,1.00E-2,1.76E+0
1182,-5.00E-2,1.72E+0
1183,0.00E+0,1.48E+0
1184,0.00E+0,1.68E+0
1185,-4.20E-2,1.48E+0
1186,0.00E+0,1.68E+0
1187,-5.40E-2,1.40E+0
1188,-5.60E-2,1.40E+0
1189,0.00E+0,1.68E+0
1190,-2.00E-3,1.60E+0
1191,-6.60E-2,1.28E+0
1192,-1.00E-2,1.56E+0
1193,-7.20E-2,1.24E+0
1194,-1.40E-2,1.52E+0
1195,-7.00E-2,1.24E+0
1196,-7.80E-2,1.48E+0
1197,-1.20E-2,1.20E+0
1198,-8.20E-2,1.44E+0
1199,-2.00E-2,1.12E+0
