unit_m,  c_time,       chm_s, qcrs_s, bmso_s, Tb_s,Tbl_s,  vsat_s, voc_stat_s, dv_dyn_s, vb_s, ib_s, ib_in_s, ib_charge_s, ioc_s, sat_s, dq_s, soc_s, reset_s,
unit_sim,        56.585, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.22885,0.02482,13.29981,   4.963, 40.000,  4.962,  6.648,  0,   -20641.3,   0.93008, 0, 
unit_sim,        56.687, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.22898,0.02486,13.30092,   4.962, 40.000,  4.961,  6.756,  0,   -20640.8,   0.93008, 0, 
unit_sim,        56.787, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.22911,0.02490,13.30200,   4.961, 40.000,  4.961,  6.865,  0,   -20640.3,   0.93008, 0, 
unit_sim,        56.887, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.22923,0.02494,13.30308,   4.961, 40.000,  4.960,  6.971,  0,   -20639.8,   0.93008, 0, 
unit_sim,        56.987, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.22935,0.02498,13.30416,   4.960, 40.000,  4.959,  7.075,  0,   -20639.3,   0.93008, 0, 
unit_sim,        57.087, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.22948,0.02502,13.30524,   4.959, 40.000,  4.958,  7.179,  0,   -20638.8,   0.93009, 0, 
unit_sim,        57.187, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.22960,0.02506,13.30631,   4.958, 40.000,  4.957,  7.281,  0,   -20638.3,   0.93009, 0, 
unit_sim,        57.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.22973,0.02510,13.30739,   4.957, 40.000,  4.956,  7.382,  0,   -20637.8,   0.93009, 0, 
unit_sim,        57.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.22985,0.02514,13.30846,   4.956, 40.000,  4.956,  7.483,  0,   -20637.3,   0.93009, 0, 
unit_sim,        57.487, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.22997,0.02518,13.30951,   4.956, 40.000,  4.955,  7.582,  0,   -20636.8,   0.93009, 0, 
unit_sim,        57.587, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23010,0.02522,13.31057,   4.955, 40.000,  4.954,  7.678,  0,   -20636.3,   0.93009, 0, 
unit_sim,        57.687, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23022,0.02526,13.31163,   4.954, 40.000,  4.953,  7.775,  0,   -20635.8,   0.93010, 0, 
unit_sim,        57.787, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23034,0.02529,13.31268,   4.953, 40.000,  4.952,  7.871,  0,   -20635.3,   0.93010, 0, 
unit_sim,        57.887, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23047,0.02533,13.31374,   4.952, 40.000,  4.951,  7.966,  0,   -20634.8,   0.93010, 0, 
unit_sim,        57.987, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23059,0.02537,13.31479,   4.951, 40.000,  4.951,  8.059,  0,   -20634.3,   0.93010, 0, 
unit_sim,        58.087, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23072,0.02541,13.31583,   4.951, 40.000,  4.950,  8.152,  0,   -20633.8,   0.93010, 0, 
unit_sim,        58.187, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23084,0.02545,13.31688,   4.950, 40.000,  4.949,  8.244,  0,   -20633.3,   0.93010, 0, 
unit_sim,        58.287, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23097,0.02549,13.31792,   4.949, 40.000,  4.948,  8.335,  0,   -20632.8,   0.93011, 0, 
unit_sim,        58.387, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23109,0.02553,13.31896,   4.948, 40.000,  4.947,  8.424,  0,   -20632.3,   0.93011, 0, 
unit_sim,        58.487, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23121,0.02557,13.32000,   4.947, 40.000,  4.946,  8.513,  0,   -20631.9,   0.93011, 0, 
unit_sim,        58.587, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23134,0.02561,13.32103,   4.946, 40.000,  4.946,  8.601,  0,   -20631.4,   0.93011, 0, 
unit_sim,        58.687, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23146,0.02564,13.32207,   4.946, 40.000,  4.945,  8.689,  0,   -20630.9,   0.93011, 0, 
unit_sim,        58.787, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23158,0.02568,13.32310,   4.945, 40.000,  4.944,  8.775,  0,   -20630.4,   0.93011, 0, 
unit_sim,        58.887, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23171,0.02572,13.32412,   4.944, 40.000,  4.943,  8.860,  0,   -20629.9,   0.93012, 0, 
unit_sim,        58.987, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23183,0.02576,13.32515,   4.943, 40.000,  4.942,  8.945,  0,   -20629.4,   0.93012, 0, 
unit_sim,        59.087, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23195,0.02580,13.32617,   4.942, 40.000,  4.941,  9.029,  0,   -20628.9,   0.93012, 0, 
unit_sim,        59.187, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23208,0.02584,13.32719,   4.941, 40.000,  4.941,  9.112,  0,   -20628.4,   0.93012, 0, 
unit_sim,        59.287, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23220,0.02587,13.32821,   4.941, 40.000,  4.940,  9.194,  0,   -20627.9,   0.93012, 0, 
unit_sim,        59.387, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23233,0.02591,13.32922,   4.940, 40.000,  4.939,  9.275,  0,   -20627.4,   0.93012, 0, 
unit_sim,        59.487, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23245,0.02595,13.33023,   4.939, 40.000,  4.938,  9.356,  0,   -20626.9,   0.93013, 0, 
unit_sim,        59.587, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23257,0.02599,13.33124,   4.938, 40.000,  4.937,  9.436,  0,   -20626.4,   0.93013, 0, 
unit_sim,        59.687, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23270,0.02603,13.33225,   4.937, 40.000,  4.936,  9.515,  0,   -20625.9,   0.93013, 0, 
unit_sim,        59.787, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23282,0.02606,13.33326,   4.936, 40.000,  4.936,  9.593,  0,   -20625.4,   0.93013, 0, 
unit_sim,        59.887, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23294,0.02610,13.33426,   4.936, 40.000,  4.935,  9.671,  0,   -20624.9,   0.93013, 0, 
unit_sim,        59.987, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23307,0.02614,13.33526,   4.935, 40.000,  4.934,  9.748,  0,   -20624.5,   0.93013, 0, 
unit_sim,        60.087, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23319,0.02618,13.33626,   4.934, 40.000,  4.933,  9.824,  0,   -20624.0,   0.93014, 0, 
unit_sim,        60.187, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23331,0.02622,13.33726,   4.933, 40.000,  4.932,  9.900,  0,   -20623.5,   0.93014, 0, 
unit_sim,        60.287, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23344,0.02625,13.33826,   4.932, 40.000,  4.931,  9.975,  0,   -20623.0,   0.93014, 0, 
unit_sim,        60.387, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23356,0.02629,13.33925,   4.931, 40.000,  4.931, 10.049,  0,   -20622.5,   0.93014, 0, 
unit_sim,        60.487, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23368,0.02633,13.34024,   4.931, 40.000,  4.930, 10.122,  0,   -20622.0,   0.93014, 0, 
unit_sim,        60.587, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23381,0.02637,13.34123,   4.930, 40.000,  4.929, 10.195,  0,   -20621.5,   0.93014, 0, 
unit_sim,        60.687, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23393,0.02640,13.34222,   4.929, 40.000,  4.928, 10.267,  0,   -20621.0,   0.93015, 0, 
unit_sim,        60.787, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23405,0.02644,13.34320,   4.928, 40.000,  4.927, 10.339,  0,   -20620.5,   0.93015, 0, 
unit_sim,        60.887, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23418,0.02648,13.34418,   4.927, 40.000,  4.926, 10.410,  0,   -20620.0,   0.93015, 0, 
unit_sim,        60.987, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23430,0.02652,13.34517,   4.926, 40.000,  4.926, 10.480,  0,   -20619.5,   0.93015, 0, 
unit_sim,        61.087, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23442,0.02655,13.34614,   4.926, 40.000,  4.925, 10.550,  0,   -20619.0,   0.93015, 0, 
unit_sim,        61.199, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23455,0.02659,13.34722,   4.925, 40.000,  4.924, 10.619,  0,   -20618.5,   0.93015, 0, 
unit_sim,        61.287, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23468,0.02663,13.34811,   4.924, 40.000,  4.923, 10.696,  0,   -20618.1,   0.93016, 0, 
unit_sim,        61.387, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23480,0.02666,13.34907,   4.923, 40.000,  4.922, 10.756,  0,   -20617.6,   0.93016, 0, 
unit_sim,        61.487, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23492,0.02670,13.35004,   4.922, 40.000,  4.921, 10.823,  0,   -20617.1,   0.93016, 0, 
unit_sim,        61.587, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23504,0.02674,13.35101,   4.921, 40.000,  4.921, 10.890,  0,   -20616.6,   0.93016, 0, 
unit_sim,        61.687, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23517,0.02677,13.35198,   4.921, 40.000,  4.920, 10.956,  0,   -20616.1,   0.93016, 0, 
unit_sim,        61.787, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23529,0.02681,13.35294,   4.920, 40.000,  4.919, 11.022,  0,   -20615.6,   0.93016, 0, 
unit_sim,        61.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23541,0.02685,13.35391,   4.919, 40.000,  4.918, 11.087,  0,   -20615.1,   0.93017, 0, 
unit_sim,        61.987, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23554,0.02688,13.35487,   4.918, 40.000,  4.917, 11.152,  0,   -20614.6,   0.93017, 0, 
unit_sim,        62.087, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23566,0.02692,13.35582,   4.917, 40.000,  4.916, 11.216,  0,   -20614.1,   0.93017, 0, 
unit_sim,        62.187, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23578,0.02696,13.35678,   4.916, 40.000,  4.916, 11.280,  0,   -20613.6,   0.93017, 0, 
unit_sim,        62.287, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23590,0.02699,13.35773,   4.916, 40.000,  4.915, 11.343,  0,   -20613.1,   0.93017, 0, 
unit_sim,        62.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23603,0.02703,13.35870,   4.915, 40.000,  4.914, 11.405,  0,   -20612.7,   0.93017, 0, 
unit_sim,        62.487, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23615,0.02707,13.35964,   4.914, 40.000,  4.913, 11.468,  0,   -20612.2,   0.93018, 0, 
unit_sim,        62.587, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23627,0.02710,13.36059,   4.913, 40.000,  4.912, 11.529,  0,   -20611.7,   0.93018, 0, 
unit_sim,        62.687, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23640,0.02714,13.36154,   4.912, 40.000,  4.911, 11.590,  0,   -20611.2,   0.93018, 0, 
unit_sim,        62.787, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23652,0.02718,13.36248,   4.911, 40.000,  4.911, 11.651,  0,   -20610.7,   0.93018, 0, 
unit_sim,        62.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23664,0.02721,13.36344,   4.911, 40.000,  4.910, 11.711,  0,   -20610.2,   0.93018, 0, 
unit_sim,        62.987, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23676,0.02725,13.36437,   4.910, 40.000,  4.909, 11.771,  0,   -20609.7,   0.93018, 0, 
unit_sim,        63.087, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23689,0.02728,13.36532,   4.909, 40.000,  4.908, 11.830,  0,   -20609.2,   0.93019, 0, 
unit_sim,        63.187, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23701,0.02732,13.36626,   4.908, 40.000,  4.907, 11.888,  0,   -20608.7,   0.93019, 0, 
unit_sim,        63.287, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23713,0.02736,13.36719,   4.907, 40.000,  4.906, 11.947,  0,   -20608.2,   0.93019, 0, 
unit_sim,        63.387, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23726,0.02739,13.36813,   4.906, 40.000,  4.906, 12.004,  0,   -20607.8,   0.93019, 0, 
unit_sim,        63.487, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23738,0.02743,13.36906,   4.906, 40.000,  4.905, 12.062,  0,   -20607.3,   0.93019, 0, 
unit_sim,        63.587, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23750,0.02746,13.37000,   4.905, 40.000,  4.904, 12.119,  0,   -20606.8,   0.93019, 0, 
unit_sim,        63.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23762,0.02750,13.37094,   4.904, 40.000,  4.903, 12.175,  0,   -20606.3,   0.93020, 0, 
unit_sim,        63.787, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23775,0.02754,13.37186,   4.903, 40.000,  4.902, 12.232,  0,   -20605.8,   0.93020, 0, 
unit_sim,        63.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23787,0.02757,13.37280,   4.902, 40.000,  4.901, 12.287,  0,   -20605.3,   0.93020, 0, 
unit_sim,        63.987, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23799,0.02761,13.37371,   4.901, 40.000,  4.901, 12.343,  0,   -20604.8,   0.93020, 0, 
unit_sim,        64.087, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23811,0.02764,13.37464,   4.901, 40.000,  4.900, 12.397,  0,   -20604.3,   0.93020, 0, 
unit_sim,        64.187, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23824,0.02768,13.37556,   4.900, 40.000,  4.899, 12.452,  0,   -20603.8,   0.93020, 0, 
unit_sim,        64.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23836,0.02771,13.37649,   4.899, 40.000,  4.898, 12.506,  0,   -20603.3,   0.93021, 0, 
unit_sim,        64.387, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23848,0.02775,13.37740,   4.898, 40.000,  4.897, 12.560,  0,   -20602.9,   0.93021, 0, 
unit_sim,        64.487, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23861,0.02778,13.37832,   4.897, 40.000,  4.896, 12.613,  0,   -20602.4,   0.93021, 0, 
unit_sim,        64.587, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23873,0.02782,13.37924,   4.896, 40.000,  4.896, 12.666,  0,   -20601.9,   0.93021, 0, 
unit_sim,        64.687, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23885,0.02785,13.38015,   4.896, 40.000,  4.895, 12.719,  0,   -20601.4,   0.93021, 0, 
unit_sim,        64.787, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23897,0.02789,13.38107,   4.895, 40.000,  4.894, 12.771,  0,   -20600.9,   0.93021, 0, 
unit_sim,        64.887, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23910,0.02792,13.38198,   4.894, 40.000,  4.893, 12.822,  0,   -20600.4,   0.93022, 0, 
unit_sim,        64.987, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23921,0.02796,13.38289,   4.893, 40.000,  4.892, 12.874,  0,   -20599.9,   0.93022, 0, 
unit_sim,        65.087, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23934,0.02799,13.38380,   4.892, 40.000,  4.891, 12.925,  0,   -20599.4,   0.93022, 0, 
unit_sim,        65.187, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23946,0.02803,13.38471,   4.891, 40.000,  4.891, 12.976,  0,   -20599.0,   0.93022, 0, 
unit_sim,        65.287, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23959,0.02806,13.38562,   4.891, 40.000,  4.890, 13.026,  0,   -20598.5,   0.93022, 0, 
unit_sim,        65.387, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23971,0.02810,13.38652,   4.890, 40.000,  4.889, 13.076,  0,   -20598.0,   0.93022, 0, 
unit_sim,        65.487, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23983,0.02813,13.38742,   4.889, 40.000,  4.888, 13.126,  0,   -20597.5,   0.93023, 0, 
unit_sim,        65.587, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.23995,0.02817,13.38833,   4.888, 40.000,  4.887, 13.175,  0,   -20597.0,   0.93023, 0, 
unit_sim,        65.687, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24008,0.02820,13.38923,   4.887, 40.000,  4.887, 13.224,  0,   -20596.5,   0.93023, 0, 
unit_sim,        65.787, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24019,0.02824,13.39013,   4.887, 40.000,  4.886, 13.273,  0,   -20596.0,   0.93023, 0, 
unit_sim,        65.887, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24032,0.02827,13.39102,   4.886, 40.000,  4.885, 13.321,  0,   -20595.5,   0.93023, 0, 
unit_sim,        65.987, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24044,0.02831,13.39192,   4.885, 40.000,  4.884, 13.369,  0,   -20595.0,   0.93023, 0, 
unit_sim,        66.087, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24056,0.02834,13.39282,   4.884, 40.000,  4.883, 13.417,  0,   -20594.6,   0.93024, 0, 
unit_sim,        66.187, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24068,0.02838,13.39371,   4.883, 40.000,  4.882, 13.464,  0,   -20594.1,   0.93024, 0, 
unit_sim,        66.287, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24081,0.02841,13.39460,   4.882, 40.000,  4.882, 13.511,  0,   -20593.6,   0.93024, 0, 
unit_sim,        66.387, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24093,0.02844,13.39550,   4.882, 40.000,  4.881, 13.558,  0,   -20593.1,   0.93024, 0, 
unit_sim,        66.487, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24105,0.02848,13.39638,   4.881, 40.000,  4.880, 13.604,  0,   -20592.6,   0.93024, 0, 
unit_sim,        66.587, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24117,0.02851,13.39727,   4.880, 40.000,  4.879, 13.650,  0,   -20592.1,   0.93024, 0, 
unit_sim,        66.687, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24130,0.02855,13.39816,   4.879, 40.000,  4.878, 13.696,  0,   -20591.6,   0.93025, 0, 
unit_sim,        66.787, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24142,0.02858,13.39904,   4.878, 40.000,  4.877, 13.742,  0,   -20591.2,   0.93025, 0, 
unit_sim,        66.887, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24154,0.02861,13.39993,   4.877, 40.000,  4.877, 13.787,  0,   -20590.7,   0.93025, 0, 
unit_sim,        66.987, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24166,0.02865,13.40081,   4.877, 40.000,  4.876, 13.832,  0,   -20590.2,   0.93025, 0, 
unit_sim,        67.087, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24178,0.02868,13.40169,   4.876, 40.000,  4.875, 13.877,  0,   -20589.7,   0.93025, 0, 
unit_sim,        67.187, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24191,0.02872,13.40257,   4.875, 40.000,  4.874, 13.921,  0,   -20589.2,   0.93025, 0, 
unit_sim,        67.287, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24203,0.02875,13.40345,   4.874, 40.000,  4.873, 13.965,  0,   -20588.7,   0.93025, 0, 
unit_sim,        67.387, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24215,0.02878,13.40433,   4.873, 40.000,  4.873, 14.009,  0,   -20588.2,   0.93026, 0, 
unit_sim,        67.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24227,0.02882,13.40521,   4.873, 40.000,  4.872, 14.052,  0,   -20587.7,   0.93026, 0, 
unit_sim,        67.587, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24240,0.02885,13.40608,   4.872, 40.000,  4.871, 14.096,  0,   -20587.3,   0.93026, 0, 
unit_sim,        67.687, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24251,0.02889,13.40696,   4.871, 40.000,  4.870, 14.138,  0,   -20586.8,   0.93026, 0, 
unit_sim,        67.787, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24264,0.02892,13.40783,   4.870, 40.000,  4.869, 14.181,  0,   -20586.3,   0.93026, 0, 
unit_sim,        67.887, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24276,0.02895,13.40870,   4.869, 40.000,  4.868, 14.224,  0,   -20585.8,   0.93026, 0, 
unit_sim,        67.987, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24288,0.02899,13.40957,   4.868, 40.000,  4.868, 14.266,  0,   -20585.3,   0.93027, 0, 
unit_sim,        68.087, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24300,0.02902,13.41044,   4.868, 40.000,  4.867, 14.308,  0,   -20584.8,   0.93027, 0, 
unit_sim,        68.187, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24313,0.02905,13.41131,   4.867, 40.000,  4.866, 14.349,  0,   -20584.3,   0.93027, 0, 
unit_sim,        68.287, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24325,0.02909,13.41217,   4.866, 40.000,  4.865, 14.391,  0,   -20583.9,   0.93027, 0, 
unit_sim,        68.387, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24337,0.02912,13.41304,   4.865, 40.000,  4.864, 14.432,  0,   -20583.4,   0.93027, 0, 
unit_sim,        68.487, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24349,0.02915,13.41390,   4.864, 40.000,  4.863, 14.473,  0,   -20582.9,   0.93027, 0, 
unit_sim,        68.587, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24361,0.02919,13.41477,   4.863, 40.000,  4.863, 14.513,  0,   -20582.4,   0.93028, 0, 
unit_sim,        68.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24374,0.02922,13.41564,   4.863, 40.000,  4.862, 14.554,  0,   -20581.9,   0.93028, 0, 
unit_sim,        68.787, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24386,0.02925,13.41649,   4.862, 40.000,  4.861, 14.594,  0,   -20581.4,   0.93028, 0, 
unit_sim,        68.887, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24398,0.02928,13.41735,   4.861, 40.000,  4.860, 14.634,  0,   -20580.9,   0.93028, 0, 
unit_sim,        68.987, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24410,0.02932,13.41820,   4.860, 40.000,  4.859, 14.674,  0,   -20580.5,   0.93028, 0, 
unit_sim,        69.087, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24422,0.02935,13.41906,   4.859, 40.000,  4.858, 14.713,  0,   -20580.0,   0.93028, 0, 
unit_sim,        69.187, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24434,0.02938,13.41992,   4.858, 40.000,  4.858, 14.752,  0,   -20579.5,   0.93029, 0, 
unit_sim,        69.287, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24446,0.02942,13.42077,   4.858, 40.000,  4.857, 14.791,  0,   -20579.0,   0.93029, 0, 
unit_sim,        69.387, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24459,0.02945,13.42163,   4.857, 40.000,  4.856, 14.830,  0,   -20578.5,   0.93029, 0, 
unit_sim,        69.487, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24471,0.02948,13.42248,   4.856, 40.000,  4.855, 14.869,  0,   -20578.0,   0.93029, 0, 
unit_sim,        69.587, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24483,0.02951,13.42333,   4.855, 40.000,  4.854, 14.907,  0,   -20577.5,   0.93029, 0, 
unit_sim,        69.687, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24495,0.02955,13.42418,   4.854, 40.000,  4.854, 14.945,  0,   -20577.1,   0.93029, 0, 
unit_sim,        69.787, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24507,0.02958,13.42503,   4.854, 40.000,  4.853, 14.983,  0,   -20576.6,   0.93030, 0, 
unit_sim,        69.887, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24519,0.02961,13.42587,   4.853, 40.000,  4.852, 15.035,  0,   -20576.1,   0.93030, 0, 
unit_sim,        69.987, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24532,0.02964,13.42672,   4.852, 40.000,  4.851, 15.100,  0,   -20575.6,   0.93030, 0, 
unit_sim,        70.087, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24543,0.02968,13.42756,   4.851, 40.000,  4.850, 15.164,  0,   -20575.1,   0.93030, 0, 
unit_sim,        70.187, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24556,0.02971,13.42841,   4.850, 40.000,  4.849, 15.228,  0,   -20574.6,   0.93030, 0, 
unit_sim,        70.287, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24568,0.02974,13.42924,   4.849, 40.000,  4.849, 15.292,  0,   -20574.2,   0.93030, 0, 
unit_sim,        70.387, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24580,0.02977,13.43009,   4.849, 40.000,  4.848, 15.355,  0,   -20573.7,   0.93031, 0, 
unit_sim,        70.487, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.24592,0.02981,13.43092,   4.848, 40.000,  4.847, 15.419,  0,   -20573.2,   0.93031, 0, 
