t;reset;T;select;inj_bias;vs_int_a;Vshunt_a;Vc_a;Vo_a;Ib_hdwe_a;vs_int_na;Vshunt_na;Vc_na;Vo_na;Ib_hdwe_na;Ib_hdwe;T;Ib_amp_fault;Ib_amp_fail;Ib_noa_fault;Ib_noa_fail
20.8;0;0.02;1;0;0;1.09;1.739;2.827;75.625;0;0.861;1.756;2.853;59.697;75.625;0.02;0;0;0;0
20.9;0;0.02;1;0;0;1.092;1.71;2.801;75.731;0;0.862;1.724;2.819;59.815;75.731;0.02;0;0;0;0
21;0;0.02;1;0;0;1.093;1.772;2.866;75.835;0;0.863;1.762;2.856;59.863;75.835;0.02;0;0;0;0
21.1;0;0.082;1;0;0;1.089;1.806;2.897;75.539;0;0.865;1.795;2.896;59.981;75.539;0.082;0;0;0;0
21.2;0;0.02;1;0;0;1.092;1.806;2.904;75.747;0;0.866;1.802;2.896;60.096;75.747;0.02;0;0;0;0
21.3;0;0.02;1;0;0;1.088;1.805;2.888;75.496;0;0.868;1.791;2.892;60.213;75.496;0.02;0;0;0;0
21.4;0;0.02;1;0;0;1.09;1.81;2.904;75.616;0;0.87;1.81;2.897;60.327;75.616;0.02;0;0;0;0
21.5;0;0.02;1;0;0;1.091;1.801;2.892;75.672;0;0.871;1.796;2.888;60.44;75.672;0.02;0;0;0;0
21.6;0;0.02;1;0;0;1.09;1.814;2.906;75.609;0;0.873;1.813;2.903;60.552;75.609;0.02;0;0;0;0
21.7;0;0.02;1;0;0;1.089;1.806;2.894;75.534;0;0.874;1.799;2.895;60.663;75.534;0.02;0;0;0;0
21.8;0;0.02;1;0;0;1.09;1.834;2.931;75.587;0;0.876;1.829;2.925;60.774;75.587;0.02;0;0;0;0
21.9;0;0.02;1;0;0;1.091;1.818;2.909;75.717;0;0.878;1.815;2.903;60.883;75.717;0.02;0;0;0;0
22;0;0.02;1;0;0;1.092;1.826;2.92;75.757;0;0.879;1.823;2.919;60.992;75.757;0.02;0;0;0;0
22.1;0;0.02;1;0;0;1.091;1.81;2.9;75.697;0;0.881;1.801;2.887;61.1;75.697;0.02;0;0;0;0
22.2;0;0.02;1;0;0;1.092;1.731;2.823;75.77;0;0.881;1.734;2.823;61.146;75.77;0.02;0;0;0;0
22.3;0;0.077;1;0;0;1.092;1.707;2.797;75.757;0;0.883;1.71;2.801;61.253;75.757;0.077;0;0;0;0
22.4;0;0.02;1;0;0;1.09;1.714;2.803;75.601;0;0.885;1.721;2.806;61.359;75.601;0.02;0;0;0;0
22.5;0;0.02;1;0;0;1.09;1.716;2.805;75.623;0;0.886;1.72;2.818;61.466;75.623;0.02;0;0;0;0
22.6;0;0.02;1;0;0;1.089;1.718;2.807;75.52;0;0.888;1.724;2.815;61.569;75.52;0.02;0;0;0;0
22.7;0;0.02;1;0;0;1.091;1.701;2.794;75.69;0;0.889;1.709;2.8;61.672;75.69;0.02;0;0;0;0
22.8;0;0.02;1;0;0;1.09;1.722;2.814;75.629;0;0.891;1.727;2.816;61.777;75.629;0.02;0;0;0;0
22.9;0;0.02;1;0;0;1.089;1.708;2.797;75.559;0;0.892;1.707;2.801;61.879;75.559;0.02;0;0;0;0
23;0;0.02;1;0;0;1.09;1.713;2.798;75.605;0;0.893;1.718;2.814;61.982;75.605;0.02;0;0;0;0
23.1;0;0.02;1;0;0;1.09;1.702;2.792;75.616;0;0.895;1.71;2.798;62.082;75.616;0.02;0;0;0;0
23.2;0;0.02;1;0;0;1.089;1.719;2.807;75.553;0;0.896;1.721;2.813;62.182;75.553;0.02;0;0;0;0
23.3;0;0.02;1;0;0;1.089;1.701;2.79;75.558;0;0.898;1.706;2.8;62.281;75.558;0.02;0;0;0;0
23.4;0;0.02;1;0;0;1.093;1.814;2.909;75.828;0;0.898;1.822;2.924;62.325;75.828;0.02;0;0;0;0
23.5;0;0.082;1;0;0;1.091;1.624;2.716;75.699;0;0.899;1.624;2.713;62.384;75.699;0.082;0;0;0;0
23.6;0;0.02;1;0;0;1.091;1.623;2.713;75.675;0;0.901;1.624;2.713;62.482;75.675;0.02;0;0;0;0
23.7;0;0.02;1;0;0;1.09;1.624;2.713;75.629;0;0.902;1.625;2.713;62.579;75.629;0.02;0;0;0;0
23.8;0;0.02;1;0;0;1.091;1.626;2.717;75.663;0;0.903;1.628;2.713;62.675;75.663;0.02;0;0;0;0
23.9;0;0.02;1;0;0;1.09;1.62;2.71;75.585;0;0.905;1.624;2.718;62.771;75.585;0.02;0;0;0;0
24;0;0.02;1;0;0;1.092;1.626;2.721;75.781;0;0.906;1.623;2.718;62.867;75.781;0.02;0;0;0;0
24.1;0;0.02;1;0;0;1.091;1.625;2.712;75.668;0;0.908;1.623;2.709;62.962;75.668;0.02;0;0;0;0
24.2;0;0.02;1;0;0;1.091;1.627;2.716;75.669;0;0.909;1.626;2.712;63.055;75.669;0.02;0;0;0;0
24.3;0;0.02;1;0;0;1.092;1.626;2.716;75.771;0;0.91;1.627;2.713;63.149;75.771;0.02;0;0;0;0
24.4;0;0.02;1;0;0;1.091;1.626;2.718;75.676;0;0.912;1.624;2.718;63.242;75.676;0.02;0;0;0;0
24.5;0;0.02;1;0;0;1.091;1.623;2.713;75.665;0;0.913;1.627;2.72;63.335;75.665;0.02;0;0;0;0
24.6;0;0.02;1;0;0;1.095;1.811;2.908;75.957;0;0.914;1.809;2.9;63.371;75.957;0.02;0;0;0;0
24.7;0;0.087;1;0;0;1.094;1.809;2.903;75.872;0;0.915;1.805;2.897;63.462;75.872;0.087;0;0;0;0
24.8;0;0.02;1;0;0;1.091;1.824;2.911;75.663;0;0.916;1.82;2.915;63.553;75.663;0.02;0;0;0;0
24.9;0;0.02;1;0;0;1.091;1.817;2.908;75.659;0;0.917;1.808;2.907;63.644;75.659;0.02;0;0;0;0
25;0;0.02;1;0;0;1.093;1.819;2.911;75.799;0;0.919;1.823;2.918;63.734;75.799;0.02;0;0;0;0
25.1;0;0.02;1;0;0;1.093;1.821;2.913;75.814;0;0.92;1.814;2.907;63.823;75.814;0.02;0;0;0;0
25.2;0;0.02;1;0;0;1.091;1.818;2.907;75.689;0;0.921;1.815;2.909;63.911;75.689;0.02;0;0;0;0
25.3;0;0.02;1;0;0;1.093;1.844;2.935;75.812;0;0.923;1.839;2.936;63.997;75.812;0.02;0;0;0;0
25.4;0;0.02;1;0;0;1.092;1.829;2.919;75.773;0;0.924;1.822;2.917;64.084;75.773;0.02;0;0;0;0
25.5;0;0.02;1;0;0;1.093;1.825;2.921;75.846;0;0.925;1.826;2.929;64.171;75.846;0.02;0;0;0;0
25.6;0;0.02;1;0;0;1.094;1.82;2.92;75.876;0;0.926;1.826;2.917;64.257;75.876;0.02;0;0;0;0
25.7;0;0.02;1;0;0;1.091;1.82;2.909;75.697;0;0.928;1.824;2.916;64.342;75.697;0.02;0;0;0;0
25.8;0;0.02;1;0;0;1.089;1.727;2.813;75.527;0;0.928;1.725;2.82;64.377;75.527;0.02;0;0;0;0
25.9;0;0.078;1;0;0;1.089;1.715;2.802;75.549;0;0.929;1.717;2.803;64.46;75.549;0.078;0;0;0;0
26;0;0.02;1;0;0;1.09;1.728;2.816;75.601;0;0.93;1.727;2.824;64.543;75.601;0.02;0;0;0;0
26.1;0;0.02;1;0;0;1.089;1.723;2.81;75.539;0;0.932;1.717;2.805;64.626;75.539;0.02;0;0;0;0
26.2;0;0.02;1;0;0;1.09;1.73;2.817;75.594;0;0.933;1.727;2.816;64.705;75.594;0.02;0;0;0;0
26.3;0;0.02;1;0;0;1.091;1.727;2.82;75.67;0;0.934;1.727;2.815;64.785;75.67;0.02;0;0;0;0
26.4;0;0.02;1;0;0;1.088;1.723;2.812;75.473;0;0.935;1.717;2.811;64.866;75.473;0.02;0;0;0;0
26.5;0;0.02;1;0;0;1.088;1.727;2.813;75.481;0;0.936;1.721;2.814;64.947;75.481;0.02;0;0;0;0
26.6;0;0.02;1;0;0;1.088;1.718;2.804;75.484;0;0.937;1.713;2.817;65.027;75.484;0.02;0;0;0;0
26.7;0;0.02;1;0;0;1.088;1.721;2.81;75.498;0;0.939;1.719;2.809;65.105;75.498;0.02;0;0;0;0
26.8;0;0.02;1;0;0;1.089;1.725;2.81;75.528;0;0.94;1.718;2.812;65.183;75.528;0.02;0;0;0;0
26.9;0;0.02;1;0;0;1.09;1.723;2.81;75.631;0;0.941;1.721;2.81;65.26;75.631;0.02;0;0;0;0
27;0;0.02;1;0;0;1.089;1.8;2.888;75.512;0;0.941;1.804;2.9;65.291;75.512;0.02;0;0;0;0
27.1;0;0.081;1;0;0;1.094;1.714;2.817;75.89;0;0.942;1.722;2.821;65.37;75.89;0.081;0;0;0;0
27.2;0;0.02;1;0;0;1.09;1.743;2.832;75.635;0;0.943;1.763;2.854;65.446;75.635;0.02;0;0;0;0
27.3;0;0.02;1;0;0;1.089;1.721;2.81;75.539;0;0.945;1.727;2.831;65.524;75.539;0.02;0;0;0;0
27.4;0;0.02;1;0;0;1.092;1.734;2.826;75.72;0;0.946;1.743;2.842;65.599;75.72;0.02;0;0;0;0
27.5;0;0.02;1;0;0;1.09;1.731;2.819;75.646;0;0.947;1.743;2.836;65.674;75.646;0.02;0;0;0;0
27.6;0;0.02;1;0;0;1.091;1.731;2.825;75.716;0;0.948;1.739;2.835;65.747;75.716;0.02;0;0;0;0
27.7;0;0.02;1;0;0;1.09;1.72;2.813;75.645;0;0.949;1.734;2.825;65.82;75.645;0.02;0;0;0;0
27.8;0;0.02;1;0;0;1.093;1.731;2.821;75.792;0;0.95;1.742;2.842;65.894;75.792;0.02;0;0;0;0
27.9;0;0.02;1;0;0;1.091;1.714;2.803;75.652;0;0.951;1.726;2.822;65.966;75.652;0.02;0;0;0;0
28;0;0.02;1;0;0;1.092;1.724;2.815;75.754;0;0.952;1.723;2.818;66.038;75.754;0.02;0;0;0;0
28.1;0;0.02;1;0;0;1.091;1.71;2.805;75.664;0;0.953;1.71;2.811;66.11;75.664;0.02;0;0;0;0
28.2;0;0.02;1;0;0;1.093;1.821;2.917;75.832;0;0.953;1.824;2.917;66.141;75.832;0.02;0;0;0;0
28.3;0;0.081;1;0;0;1.093;1.797;2.894;75.812;0;0.954;1.801;2.902;66.212;75.812;0.081;0;0;0;0
28.4;0;0.02;1;0;0;1.091;1.814;2.906;75.713;0;0.955;1.819;2.914;66.283;75.713;0.02;0;0;0;0
28.5;0;0.02;1;0;0;1.094;1.794;2.892;75.867;0;0.957;1.801;2.9;66.355;75.867;0.02;0;0;0;0
28.6;0;0.02;1;0;0;1.094;1.812;2.914;75.862;0;0.958;1.82;2.915;66.423;75.862;0.02;0;0;0;0
28.7;0;0.02;1;0;0;1.092;1.793;2.885;75.72;0;0.959;1.798;2.893;66.492;75.72;0.02;0;0;0;0
28.8;0;0.02;1;0;0;1.091;1.826;2.921;75.696;0;0.959;1.831;2.925;66.56;75.696;0.02;0;0;0;0
28.9;0;0.02;1;0;0;1.091;1.786;2.878;75.671;0;0.96;1.794;2.891;66.628;75.671;0.02;0;0;0;0
29;0;0.02;1;0;0;1.092;1.825;2.918;75.752;0;0.961;1.831;2.921;66.694;75.752;0.02;0;0;0;0
29.1;0;0.02;1;0;0;1.092;1.797;2.892;75.729;0;0.962;1.801;2.896;66.76;75.729;0.02;0;0;0;0
29.2;0;0.02;1;0;0;1.091;1.819;2.911;75.662;0;0.963;1.829;2.921;66.826;75.662;0.02;0;0;0;0
29.3;0;0.02;1;0;0;1.092;1.797;2.89;75.771;0;0.964;1.805;2.907;66.893;75.771;0.02;0;0;0;0
29.4;0;0.02;1;0;0;1.091;1.719;2.81;75.705;0;0.965;1.731;2.822;66.919;75.705;0.02;0;0;0;0
29.5;0;0.079;1;0;0;1.09;1.629;2.717;75.635;0;0.965;1.628;2.72;66.958;75.635;0.079;0;0;0;0
29.6;0;0.02;1;0;0;1.091;1.624;2.718;75.652;0;0.966;1.628;2.722;67.023;75.652;0.02;0;0;0;0
29.7;0;0.02;1;0;0;1.092;1.626;2.719;75.75;0;0.967;1.623;2.723;67.09;75.75;0.02;0;0;0;0
29.8;0;0.02;1;0;0;1.091;1.627;2.712;75.668;0;0.968;1.627;2.722;67.154;75.668;0.02;0;0;0;0
29.9;0;0.02;1;0;0;1.09;1.629;2.716;75.594;0;0.969;1.628;2.719;67.218;75.594;0.02;0;0;0;0
30;0;0.02;1;0;0;1.09;1.628;2.717;75.629;0;0.97;1.628;2.72;67.281;75.629;0.02;0;0;0;0
30.1;0;0.02;1;0;0;1.09;1.626;2.715;75.608;0;0.971;1.627;2.716;67.344;75.608;0.02;0;0;0;0
30.2;0;0.02;1;0;0;1.092;1.625;2.721;75.722;0;0.972;1.627;2.72;67.406;75.722;0.02;0;0;0;0
30.3;0;0.02;1;0;0;1.09;1.627;2.717;75.646;0;0.973;1.627;2.717;67.466;75.646;0.02;0;0;0;0
30.4;0;0.02;1;0;0;1.092;1.623;2.718;75.765;0;0.973;1.623;2.716;67.528;75.765;0.02;0;0;0;0
30.5;0;0.02;1;0;0;1.092;1.625;2.713;75.772;0;0.974;1.627;2.716;67.588;75.772;0.02;0;0;0;0
30.6;0;0.02;1;0;0;1.09;1.819;2.908;75.6;0;0.975;1.82;2.917;67.613;75.6;0.02;0;0;0;0
30.7;0;0.087;1;0;0;1.089;1.778;2.869;75.557;0;0.976;1.789;2.888;67.674;75.557;0.087;0;0;0;0
30.8;0;0.02;1;0;0;1.09;1.797;2.888;75.588;0;0.976;1.801;2.896;67.734;75.588;0.02;0;0;0;0
30.9;0;0.02;1;0;0;1.091;1.775;2.863;75.706;0;0.977;1.782;2.877;67.793;75.706;0.02;0;0;0;0
31;0;0.02;1;0;0;1.092;1.796;2.892;75.787;0;0.978;1.803;2.902;67.852;75.787;0.02;0;0;0;0
31.1;0;0.02;1;0;0;1.092;1.776;2.869;75.758;0;0.979;1.785;2.872;67.909;75.758;0.02;0;0;0;0
31.2;0;0.02;1;0;0;1.093;1.749;2.842;75.816;0;0.98;1.766;2.864;67.967;75.816;0.02;0;0;0;0
31.3;0;0.02;1;0;0;1.093;1.77;2.868;75.805;0;0.981;1.783;2.876;68.025;75.805;0.02;0;0;0;0
31.4;0;0.02;1;0;0;1.093;1.756;2.85;75.799;0;0.981;1.774;2.873;68.082;75.799;0.02;0;0;0;0
31.5;0;0.02;1;0;0;1.093;1.756;2.845;75.843;0;0.982;1.765;2.862;68.14;75.843;0.02;0;0;0;0
31.6;0;0.02;1;0;0;1.092;1.776;2.868;75.737;0;0.983;1.79;2.883;68.195;75.737;0.02;0;0;0;0
31.7;0;0.02;1;0;0;1.091;1.772;2.863;75.65;0;0.984;1.783;2.874;68.251;75.65;0.02;0;0;0;0
31.8;0;0.02;1;0;0;1.092;1.705;2.797;75.735;0;0.984;1.71;2.807;68.273;75.735;0.02;0;0;0;0
31.9;0;0.078;1;0;0;1.091;1.689;2.778;75.684;0;0.985;1.698;2.788;68.328;75.684;0.078;0;0;0;0
32;0;0.02;1;0;0;1.091;1.687;2.782;75.662;0;0.986;1.694;2.788;68.383;75.662;0.02;0;0;0;0
32.1;0;0.02;1;0;0;1.091;1.702;2.788;75.696;0;0.987;1.704;2.796;68.437;75.696;0.02;0;0;0;0
32.2;0;0.02;1;0;0;1.089;1.692;2.779;75.543;0;0.987;1.697;2.793;68.491;75.543;0.02;0;0;0;0
32.3;0;0.02;1;0;0;1.091;1.684;2.774;75.707;0;0.988;1.691;2.791;68.545;75.707;0.02;0;0;0;0
32.4;0;0.02;1;0;0;1.092;1.678;2.77;75.78;0;0.989;1.687;2.781;68.598;75.78;0.02;0;0;0;0
32.5;0;0.02;1;0;0;1.091;1.695;2.783;75.669;0;0.99;1.7;2.793;68.651;75.669;0.02;0;0;0;0
32.6;0;0.02;1;0;0;1.092;1.692;2.783;75.719;0;0.99;1.697;2.8;68.704;75.719;0.02;0;0;0;0
32.7;0;0.02;1;0;0;1.091;1.697;2.788;75.676;0;0.991;1.701;2.796;68.757;75.676;0.02;0;0;0;0
32.8;0;0.02;1;0;0;1.089;1.69;2.784;75.528;0;0.992;1.698;2.797;68.81;75.528;0.02;0;0;0;0
32.9;0;0.02;1;0;0;1.09;1.681;2.771;75.629;0;0.993;1.686;2.779;68.861;75.629;0.02;0;0;0;0
33;0;0.02;1;0;0;1.093;1.727;2.821;75.82;0;0.993;1.723;2.821;68.884;75.82;0.02;0;0;0;0
33.1;0;0.081;1;0;0;1.092;1.731;2.817;75.744;0;0.994;1.734;2.826;68.933;75.744;0.081;0;0;0;0
33.2;0;0.02;1;0;0;1.091;1.727;2.819;75.661;0;0.994;1.724;2.823;68.985;75.661;0.02;0;0;0;0
33.3;0;0.02;1;0;0;1.089;1.733;2.824;75.51;0;0.995;1.733;2.825;69.034;75.51;0.02;0;0;0;0
33.4;0;0.02;1;0;0;1.089;1.718;2.811;75.564;0;0.996;1.714;2.815;69.085;75.564;0.02;0;0;0;0
33.5;0;0.02;1;0;0;1.09;1.725;2.815;75.616;0;0.997;1.725;2.821;69.133;75.616;0.02;0;0;0;0
33.6;0;0.02;1;0;0;1.091;1.713;2.807;75.71;0;0.997;1.719;2.812;69.182;75.71;0.02;0;0;0;0
33.7;0;0.02;1;0;0;1.091;1.724;2.812;75.709;0;0.998;1.727;2.819;69.231;75.709;0.02;0;0;0;0
33.8;0;0.02;1;0;0;1.091;1.714;2.802;75.695;0;0.999;1.714;2.812;69.279;75.695;0.02;0;0;0;0
33.9;0;0.02;1;0;0;1.093;1.72;2.82;75.809;0;0.999;1.725;2.825;69.329;75.809;0.02;0;0;0;0
34;0;0.02;1;0;0;1.093;1.721;2.811;75.832;0;1;1.721;2.82;69.376;75.832;0.02;0;0;0;0
34.1;0;0.02;1;0;0;1.092;1.729;2.826;75.739;0;1.001;1.735;2.829;69.423;75.739;0.02;0;0;0;0
34.2;0;0.02;1;0;0;1.096;1.773;2.875;76.04;0;1.001;1.788;2.885;69.445;76.04;0.02;0;0;0;0
34.3;0;0.081;1;0;0;1.093;1.73;2.822;75.823;0;1.002;1.735;2.839;69.492;75.823;0.081;0;0;0;0
34.4;0;0.02;1;0;0;1.091;1.726;2.817;75.688;0;1.002;1.731;2.821;69.537;75.688;0.02;0;0;0;0
34.5;0;0.02;1;0;0;1.089;1.722;2.807;75.532;0;1.003;1.734;2.822;69.583;75.532;0.02;0;0;0;0
34.6;0;0.02;1;0;0;1.09;1.741;2.836;75.646;0;1.004;1.756;2.85;69.628;75.646;0.02;0;0;0;0
34.7;0;0.02;1;0;0;1.09;1.717;2.809;75.593;0;1.004;1.728;2.822;69.673;75.593;0.02;0;0;0;0
34.8;0;0.02;1;0;0;1.091;1.743;2.834;75.66;0;1.005;1.752;2.85;69.719;75.66;0.02;0;0;0;0
34.9;0;0.02;1;0;0;1.088;1.718;2.803;75.504;0;1.006;1.723;2.817;69.762;75.504;0.02;0;0;0;0
35;0;0.02;1;0;0;1.092;1.735;2.831;75.73;0;1.006;1.75;2.845;69.806;75.73;0.02;0;0;0;0
35.1;0;0.02;1;0;0;1.089;1.72;2.809;75.562;0;1.007;1.723;2.817;69.849;75.562;0.02;0;0;0;0
35.2;0;0.02;1;0;0;1.091;1.731;2.824;75.676;0;1.008;1.738;2.832;69.893;75.676;0.02;0;0;0;0
35.3;0;0.02;1;0;0;1.092;1.72;2.813;75.785;0;1.008;1.727;2.826;69.937;75.785;0.02;0;0;0;0
35.4;0;0.02;1;0;0;1.091;1.714;2.806;75.679;0;1.008;1.719;2.813;69.955;75.679;0.02;0;0;0;0
35.5;0;0.079;1;0;0;1.091;1.622;2.71;75.671;0;1.009;1.623;2.712;69.98;75.671;0.079;0;0;0;0
35.6;0;0.02;1;0;0;1.091;1.62;2.714;75.712;0;1.009;1.622;2.717;70.023;75.712;0.02;0;0;0;0
35.7;0;0.02;1;0;0;1.091;1.619;2.711;75.708;0;1.01;1.622;2.713;70.067;75.708;0.02;0;0;0;0
35.8;0;0.02;1;0;0;1.09;1.624;2.707;75.6;0;1.011;1.623;2.712;70.108;75.6;0.02;0;0;0;0
35.9;0;0.02;1;0;0;1.089;1.619;2.705;75.565;0;1.011;1.618;2.712;70.15;75.565;0.02;0;0;0;0
36;0;0.02;1;0;0;1.091;1.619;2.71;75.669;0;1.012;1.624;2.713;70.19;75.669;0.02;0;0;0;0
36.1;0;0.02;1;0;0;1.09;1.616;2.706;75.605;0;1.012;1.62;2.714;70.231;75.605;0.02;0;0;0;0
36.2;0;0.02;1;0;0;1.093;1.619;2.717;75.793;0;1.013;1.622;2.714;70.272;75.793;0.02;0;0;0;0
36.3;0;0.02;1;0;0;1.092;1.615;2.713;75.754;0;1.014;1.619;2.716;70.314;75.754;0.02;0;0;0;0
36.4;0;0.02;1;0;0;1.091;1.617;2.705;75.718;0;1.014;1.619;2.713;70.355;75.718;0.02;0;0;0;0
36.5;0;0.02;1;0;0;1.091;1.615;2.708;75.669;0;1.015;1.619;2.716;70.393;75.669;0.02;0;0;0;0
36.6;0;0.02;1;0;0;1.091;1.763;2.855;75.683;0;1.015;1.781;2.874;70.409;75.683;0.02;0;0;0;0
36.7;0;0.087;1;0;0;1.089;1.727;2.811;75.537;0;1.016;1.727;2.82;70.45;75.537;0.087;0;0;0;0
36.8;0;0.02;1;0;0;1.089;1.732;2.82;75.54;0;1.016;1.733;2.819;70.489;75.54;0.02;0;0;0;0
36.9;0;0.02;1;0;0;1.09;1.724;2.816;75.588;0;1.017;1.724;2.813;70.527;75.588;0.02;0;0;0;0
37;0;0.02;1;0;0;1.091;1.726;2.817;75.672;0;1.017;1.726;2.818;70.565;75.672;0.02;0;0;0;0
37.1;0;0.02;1;0;0;1.091;1.71;2.8;75.671;0;1.018;1.706;2.796;70.603;75.671;0.02;0;0;0;0
37.2;0;0.02;1;0;0;1.088;1.727;2.813;75.465;0;1.018;1.72;2.821;70.642;75.465;0.02;0;0;0;0
37.3;0;0.02;1;0;0;1.089;1.718;2.807;75.52;0;1.019;1.712;2.809;70.68;75.52;0.02;0;0;0;0
37.4;0;0.02;1;0;0;1.09;1.728;2.817;75.586;0;1.019;1.724;2.819;70.717;75.586;0.02;0;0;0;0
37.5;0;0.02;1;0;0;1.088;1.724;2.809;75.479;0;1.02;1.719;2.809;70.754;75.479;0.02;0;0;0;0
37.6;0;0.02;1;0;0;1.091;1.72;2.815;75.701;0;1.02;1.723;2.82;70.791;75.701;0.02;0;0;0;0
37.7;0;0.02;1;0;0;1.091;1.729;2.82;75.683;0;1.021;1.728;2.816;70.827;75.683;0.02;0;0;0;0
37.8;0;0.02;1;0;0;1.087;1.618;2.702;75.44;0;1.021;1.623;2.716;70.842;75.44;0.02;0;0;0;0
37.9;0;0.077;1;0;0;1.091;1.609;2.701;75.667;0;1.022;1.606;2.701;70.878;75.667;0.077;0;0;0;0
38;0;0.02;1;0;0;1.09;1.606;2.694;75.636;0;1.022;1.609;2.704;70.915;75.636;0.02;0;0;0;0
38.1;0;0.02;1;0;0;1.09;1.611;2.702;75.601;0;1.023;1.612;2.704;70.951;75.601;0.02;0;0;0;0
38.2;0;0.02;1;0;0;1.09;1.611;2.7;75.606;0;1.023;1.612;2.699;70.985;75.606;0.02;0;0;0;0
38.3;0;0.02;1;0;0;1.089;1.608;2.693;75.577;0;1.024;1.608;2.703;71.021;75.577;0.02;0;0;0;0
38.4;0;0.02;1;0;0;1.09;1.608;2.693;75.62;0;1.024;1.609;2.704;71.055;75.62;0.02;0;0;0;0
38.5;0;0.02;1;0;0;1.091;1.611;2.697;75.682;0;1.025;1.611;2.703;71.089;75.682;0.02;0;0;0;0
38.6;0;0.02;1;0;0;1.088;1.611;2.696;75.503;0;1.025;1.61;2.701;71.123;75.503;0.02;0;0;0;0
38.7;0;0.02;1;0;0;1.089;1.613;2.699;75.516;0;1.026;1.611;2.705;71.156;75.516;0.02;0;0;0;0
38.8;0;0.02;1;0;0;1.09;1.609;2.693;75.595;0;1.026;1.608;2.701;71.19;75.595;0.02;0;0;0;0
38.9;0;0.02;1;0;0;1.091;1.613;2.7;75.712;0;1.027;1.609;2.701;71.224;75.712;0.02;0;0;0;0
39;0;0.02;1;0;0;1.094;1.709;2.805;75.867;0;1.027;1.716;2.811;71.239;75.867;0.02;0;0;0;0
39.1;0;0.082;1;0;0;1.092;1.7;2.789;75.724;0;1.027;1.706;2.805;71.273;75.724;0.082;0;0;0;0
39.2;0;0.02;1;0;0;1.091;1.682;2.771;75.66;0;1.028;1.69;2.78;71.305;75.66;0.02;0;0;0;0
39.3;0;0.02;1;0;0;1.089;1.708;2.8;75.576;0;1.028;1.71;2.804;71.339;75.576;0.02;0;0;0;0
39.4;0;0.02;1;0;0;1.09;1.692;2.78;75.598;0;1.029;1.698;2.792;71.372;75.598;0.02;0;0;0;0
39.5;0;0.02;1;0;0;1.091;1.693;2.785;75.656;0;1.029;1.699;2.793;71.405;75.656;0.02;0;0;0;0
39.6;0;0.02;1;0;0;1.092;1.693;2.786;75.765;0;1.03;1.702;2.792;71.436;75.765;0.02;0;0;0;0
39.7;0;0.02;1;0;0;1.09;1.699;2.784;75.591;0;1.03;1.705;2.798;71.468;75.591;0.02;0;0;0;0
39.8;0;0.02;1;0;0;1.09;1.686;2.775;75.624;0;1.031;1.691;2.78;71.5;75.624;0.02;0;0;0;0
39.9;0;0.02;1;0;0;1.091;1.697;2.787;75.667;0;1.031;1.703;2.796;71.531;75.667;0.02;0;0;0;0
40;0;0.02;1;0;0;1.087;1.69;2.776;75.382;0;1.032;1.698;2.789;71.562;75.382;0.02;0;0;0;0
40.1;0;0.02;1;0;0;1.087;1.706;2.791;75.416;0;1.032;1.709;2.806;71.594;75.416;0.02;0;0;0;0
40.2;0;0.02;1;0;0;1.089;1.71;2.802;75.541;0;1.032;1.72;2.814;71.607;75.541;0.02;0;0;0;0
40.3;0;0.081;1;0;0;1.089;1.727;2.813;75.564;0;1.033;1.731;2.821;71.636;75.564;0.081;0;0;0;0
40.4;0;0.02;1;0;0;1.089;1.729;2.816;75.53;0;1.033;1.724;2.823;71.667;75.53;0.02;0;0;0;0
40.5;0;0.02;1;0;0;1.089;1.714;2.803;75.533;0;1.034;1.717;2.804;71.697;75.533;0.02;0;0;0;0
40.6;0;0.02;1;0;0;1.087;1.724;2.808;75.437;0;1.034;1.724;2.811;71.725;75.437;0.02;0;0;0;0
40.7;0;0.02;1;0;0;1.09;1.721;2.809;75.606;0;1.034;1.714;2.811;71.755;75.606;0.02;0;0;0;0
40.8;0;0.02;1;0;0;1.09;1.722;2.811;75.607;0;1.035;1.719;2.812;71.786;75.607;0.02;0;0;0;0
40.9;0;0.02;1;0;0;1.09;1.724;2.813;75.614;0;1.035;1.724;2.821;71.815;75.614;0.02;0;0;0;0
41;0;0.02;1;0;0;1.09;1.719;2.801;75.588;0;1.036;1.718;2.817;71.844;75.588;0.02;0;0;0;0
41.1;0;0.02;1;0;0;1.09;1.726;2.813;75.638;0;1.036;1.726;2.821;71.872;75.638;0.02;0;0;0;0
41.2;0;0.02;1;0;0;1.091;1.712;2.801;75.654;0;1.036;1.718;2.804;71.901;75.654;0.02;0;0;0;0
41.3;0;0.02;1;0;0;1.089;1.734;2.818;75.553;0;1.037;1.736;2.826;71.928;75.553;0.02;0;0;0;0
41.4;0;0.02;1;0;0;1.086;1.669;2.751;75.304;0;1.037;1.677;2.768;71.939;75.304;0.02;0;0;0;0
41.5;0;0.079;1;0;0;1.089;1.612;2.703;75.538;0;1.037;1.618;2.705;71.955;75.538;0.079;0;0;0;0
41.6;0;0.02;1;0;0;1.09;1.615;2.702;75.593;0;1.038;1.618;2.705;71.984;75.593;0.02;0;0;0;0
41.7;0;0.02;1;0;0;1.089;1.615;2.701;75.512;0;1.038;1.618;2.705;72.012;75.512;0.02;0;0;0;0
