unit_m,  c_time,       chm_s,  Tb_s,Tbl_s,  vsat_s, voc_stat_s, dv_dyn_s, vb_s, ib_s, ib_in_s, ioc_s, sat_s, dq_s, soc_s, reset_s,
unit_sim,  60375048.115, 0, 24.98721,25.00123, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.4,   0.49999, 0, 
unit_sim,  60375048.215, 0, 24.99941,24.99953, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179998.3,   0.50000, 0, 
unit_sim,  60375048.315, 0, 25.02421,25.00123, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.4,   0.49999, 0, 
unit_sim,  60375048.415, 0, 25.02303,25.00293, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180010.6,   0.49999, 0, 
unit_sim,  60375048.515, 0, 25.02067,25.00463, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180016.7,   0.49998, 0, 
unit_sim,  60375048.615, 0, 25.01595,25.00633, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180022.8,   0.49997, 0, 
unit_sim,  60375048.715, 0, 25.00650,25.00650, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180023.4,   0.49997, 0, 
unit_sim,  60375048.815, 0, 24.98799,25.00480, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180017.3,   0.49998, 0, 
unit_sim,  60375048.915, 0, 25.00138,25.00310, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180011.2,   0.49998, 0, 
unit_sim,  60375049.015, 0, 24.97776,25.00140, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180005.0,   0.49999, 0, 
unit_sim,  60375049.116, 0, 24.98051,24.99970, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179998.9,   0.50000, 0, 
unit_sim,  60375049.215, 0, 24.98602,24.99800, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179992.8,   0.50001, 0, 
unit_sim,  60375049.315, 0, 24.99705,24.99705, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179989.4,   0.50001, 0, 
unit_sim,  60375049.415, 0, 25.01949,24.99875, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179995.5,   0.50001, 0, 
unit_sim,  60375049.515, 0, 25.01358,25.00045, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180001.6,   0.50000, 0, 
unit_sim,  60375049.615, 0, 25.00177,25.00177, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180006.4,   0.49999, 0, 
unit_sim,  60375049.715, 0, 24.97854,25.00007, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180000.3,   0.50000, 0, 
unit_sim,  60375049.815, 0, 24.98209,24.99837, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179994.1,   0.50001, 0, 
unit_sim,  60375049.915, 0, 24.98917,24.99667, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179988.0,   0.50002, 0, 
unit_sim,  60375050.015, 0, 25.00374,24.99837, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179994.1,   0.50001, 0, 
unit_sim,  60375050.115, 0, 24.98248,24.99667, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179988.0,   0.50002, 0, 
unit_sim,  60375050.215, 0, 24.98996,24.99497, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179981.9,   0.50003, 0, 
unit_sim,  60375050.316, 0, 25.00532,24.99667, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179988.0,   0.50002, 0, 
unit_sim,  60375050.415, 0, 24.98563,24.99497, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179981.9,   0.50003, 0, 
unit_sim,  60375050.515, 0, 24.99626,24.99626, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179986.5,   0.50002, 0, 
unit_sim,  60375050.615, 0, 25.01791,24.99796, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179992.6,   0.50001, 0, 
unit_sim,  60375050.715, 0, 25.01043,24.99966, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179998.8,   0.50000, 0, 
unit_sim,  60375050.815, 0, 24.99587,24.99796, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179992.6,   0.50001, 0, 
unit_sim,  60375050.915, 0, 25.01713,24.99966, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179998.8,   0.50000, 0, 
unit_sim,  60375051.015, 0, 25.00886,25.00136, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.9,   0.49999, 0, 
unit_sim,  60375051.115, 0, 24.99272,24.99966, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179998.8,   0.50000, 0, 
unit_sim,  60375051.215, 0, 25.01083,25.00136, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.9,   0.49999, 0, 
unit_sim,  60375051.315, 0, 24.99665,24.99966, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179998.8,   0.50000, 0, 
unit_sim,  60375051.416, 0, 25.01870,25.00136, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.9,   0.49999, 0, 
unit_sim,  60375051.515, 0, 25.01201,25.00306, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180011.0,   0.49998, 0, 
unit_sim,  60375051.615, 0, 24.99902,25.00136, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.9,   0.49999, 0, 
unit_sim,  60375051.715, 0, 25.02343,25.00306, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180011.0,   0.49998, 0, 
unit_sim,  60375051.816, 0, 25.02146,25.00476, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180017.1,   0.49998, 0, 
unit_sim,  60375051.916, 0, 25.01752,25.00646, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180023.3,   0.49997, 0, 
unit_sim,  60375052.015, 0, 25.00965,25.00816, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180029.4,   0.49996, 0, 
unit_sim,  60375052.116, 0, 24.99429,25.00646, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180023.3,   0.49997, 0, 
unit_sim,  60375052.215, 0, 25.01398,25.00816, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180029.4,   0.49996, 0, 
unit_sim,  60375052.315, 0, 25.00256,25.00646, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180023.3,   0.49997, 0, 
unit_sim,  60375052.415, 0, 24.98012,25.00476, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180017.1,   0.49998, 0, 
unit_sim,  60375052.515, 0, 24.98524,25.00306, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180011.0,   0.49998, 0, 
unit_sim,  60375052.616, 0, 24.99547,25.00136, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.9,   0.49999, 0, 
unit_sim,  60375052.715, 0, 25.01634,25.00306, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180011.0,   0.49998, 0, 
unit_sim,  60375052.815, 0, 25.00728,25.00476, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180017.1,   0.49998, 0, 
unit_sim,  60375052.916, 0, 24.98957,25.00306, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180011.0,   0.49998, 0, 
unit_sim,  60375053.015, 0, 25.00453,25.00453, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180016.3,   0.49998, 0, 
unit_sim,  60375053.116, 0, 24.98405,25.00283, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180010.2,   0.49999, 0, 
unit_sim,  60375053.216, 0, 24.99311,25.00113, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.1,   0.49999, 0, 
unit_sim,  60375053.316, 0, 25.01161,25.00283, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180010.2,   0.49999, 0, 
unit_sim,  60375053.415, 0, 24.99823,25.00113, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.1,   0.49999, 0, 
unit_sim,  60375053.515, 0, 25.02185,25.00283, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180010.2,   0.49999, 0, 
unit_sim,  60375053.615, 0, 25.01831,25.00453, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180016.3,   0.49998, 0, 
unit_sim,  60375053.715, 0, 25.01122,25.00623, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180022.4,   0.49997, 0, 
unit_sim,  60375053.815, 0, 24.99744,25.00453, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180016.3,   0.49998, 0, 
unit_sim,  60375053.915, 0, 25.02028,25.00623, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180022.4,   0.49997, 0, 
unit_sim,  60375054.015, 0, 25.01516,25.00793, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180028.5,   0.49996, 0, 
unit_sim,  60375054.115, 0, 25.00492,25.00623, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180022.4,   0.49997, 0, 
unit_sim,  60375054.215, 0, 24.98484,25.00453, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180016.3,   0.49998, 0, 
unit_sim,  60375054.315, 0, 24.99468,25.00283, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180010.2,   0.49999, 0, 
unit_sim,  60375054.415, 0, 25.01476,25.00453, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180016.3,   0.49998, 0, 
unit_sim,  60375054.515, 0, 25.00413,25.00413, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180014.9,   0.49998, 0, 
unit_sim,  60375054.615, 0, 24.98327,25.00243, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180008.8,   0.49999, 0, 
unit_sim,  60375054.715, 0, 24.99154,25.00073, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180002.6,   0.50000, 0, 
unit_sim,  60375054.815, 0, 25.00846,25.00243, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180008.8,   0.49999, 0, 
unit_sim,  60375054.915, 0, 24.99193,25.00073, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180002.6,   0.50000, 0, 
unit_sim,  60375055.015, 0, 25.00925,25.00243, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180008.8,   0.49999, 0, 
unit_sim,  60375055.115, 0, 24.99350,25.00073, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180002.6,   0.50000, 0, 
unit_sim,  60375055.215, 0, 25.01240,25.00243, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180008.8,   0.49999, 0, 
unit_sim,  60375055.315, 0, 24.99980,25.00073, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180002.6,   0.50000, 0, 
unit_sim,  60375055.415, 0, 25.02500,25.00243, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180008.8,   0.49999, 0, 
unit_sim,  60375055.515, 0, 25.02461,25.00413, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180014.9,   0.49998, 0, 
unit_sim,  60375055.615, 0, 25.02382,25.00583, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180021.0,   0.49997, 0, 
unit_sim,  60375055.715, 0, 25.02224,25.00753, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180027.1,   0.49996, 0, 
unit_sim,  60375055.815, 0, 25.01909,25.00923, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180033.2,   0.49995, 0, 
unit_sim,  60375055.915, 0, 25.01279,25.01093, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180039.4,   0.49995, 0, 
unit_sim,  60375056.015, 0, 25.00020,25.00923, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180033.2,   0.49995, 0, 
unit_sim,  60375056.115, 0, 24.97539,25.00753, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180027.1,   0.49996, 0, 
unit_sim,  60375056.215, 0, 24.97579,25.00583, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180021.0,   0.49997, 0, 
unit_sim,  60375056.315, 0, 24.97657,25.00413, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180014.9,   0.49998, 0, 
unit_sim,  60375056.415, 0, 24.97815,25.00243, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180008.8,   0.49999, 0, 
unit_sim,  60375056.515, 0, 24.98130,25.00073, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180002.6,   0.50000, 0, 
unit_sim,  60375056.615, 0, 24.98760,24.99903, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179996.5,   0.50000, 0, 
unit_sim,  60375056.715, 0, 25.00059,25.00059, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180002.1,   0.50000, 0, 
unit_sim,  60375056.815, 0, 24.97618,24.99889, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179996.0,   0.50001, 0, 
unit_sim,  60375056.915, 0, 24.97736,24.99719, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179989.9,   0.50001, 0, 
unit_sim,  60375057.015, 0, 24.97972,24.99549, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179983.8,   0.50002, 0, 
unit_sim,  60375057.115, 0, 24.98445,24.99379, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179977.6,   0.50003, 0, 
unit_sim,  60375057.215, 0, 24.99390,24.99390, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179978.0,   0.50003, 0, 
unit_sim,  60375057.315, 0, 25.01319,24.99560, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179984.1,   0.50002, 0, 
unit_sim,  60375057.415, 0, 25.00098,24.99730, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179990.3,   0.50001, 0, 
unit_sim,  60375057.515, 0, 24.97697,24.99560, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179984.1,   0.50002, 0, 
unit_sim,  60375057.615, 0, 24.97894,24.99390, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179978.0,   0.50003, 0, 
unit_sim,  60375057.715, 0, 24.98287,24.99220, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179971.9,   0.50004, 0, 
unit_sim,  60375057.815, 0, 24.99075,24.99075, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179966.7,   0.50005, 0, 
unit_sim,  60375057.915, 0, 25.00689,24.99245, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179972.8,   0.50004, 0, 
unit_sim,  60375058.015, 0, 24.98878,24.99075, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179966.7,   0.50005, 0, 
unit_sim,  60375058.115, 0, 25.00295,24.99245, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179972.8,   0.50004, 0, 
unit_sim,  60375058.215, 0, 24.98091,24.99075, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179966.7,   0.50005, 0, 
unit_sim,  60375058.315, 0, 24.98681,24.98905, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179960.6,   0.50005, 0, 
unit_sim,  60375058.415, 0, 24.99862,24.99075, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179966.7,   0.50005, 0, 
unit_sim,  60375058.515, 0, 25.02264,24.99245, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179972.8,   0.50004, 0, 
unit_sim,  60375058.615, 0, 25.01988,24.99415, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179978.9,   0.50003, 0, 
unit_sim,  60375058.715, 0, 25.01437,24.99585, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179985.0,   0.50002, 0, 
unit_sim,  60375058.815, 0, 25.00335,24.99755, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179991.2,   0.50001, 0, 
unit_sim,  60375058.915, 0, 24.98169,24.99585, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179985.0,   0.50002, 0, 
unit_sim,  60375059.015, 0, 24.98839,24.99415, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179978.9,   0.50003, 0, 
unit_sim,  60375059.115, 0, 25.00216,24.99585, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179985.0,   0.50002, 0, 
unit_sim,  60375059.215, 0, 24.97933,24.99415, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179978.9,   0.50003, 0, 
unit_sim,  60375059.315, 0, 24.98366,24.99245, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179972.8,   0.50004, 0, 
unit_sim,  60375059.415, 0, 24.99232,24.99232, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179972.4,   0.50004, 0, 
unit_sim,  60375059.515, 0, 25.01004,24.99402, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179978.5,   0.50003, 0, 
unit_sim,  60375059.615, 0, 24.99508,24.99508, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179982.3,   0.50002, 0, 
unit_sim,  60375059.715, 0, 25.01555,24.99678, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179988.4,   0.50002, 0, 
unit_sim,  60375059.815, 0, 25.00571,24.99848, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179994.5,   0.50001, 0, 
unit_sim,  60375059.915, 0, 24.98642,24.99678, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179988.4,   0.50002, 0, 
unit_sim,  60375060.015, 0, 24.99784,24.99784, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179992.2,   0.50001, 0, 
unit_sim,  60375060.115, 0, 25.02106,24.99954, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179998.3,   0.50000, 0, 
unit_sim,  60375060.215, 0, 25.01673,25.00123, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.4,   0.49999, 0, 
unit_sim,  60375060.315, 0, 25.00807,25.00293, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180010.6,   0.49999, 0, 
unit_sim,  60375060.415, 0, 24.99114,25.00123, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.4,   0.49999, 0, 
unit_sim,  60375060.515, 0, 25.00768,25.00293, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180010.6,   0.49999, 0, 
unit_sim,  60375060.615, 0, 24.99035,25.00123, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.4,   0.49999, 0, 
unit_sim,  60375060.715, 0, 25.00610,25.00293, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180010.6,   0.49999, 0, 
unit_sim,  60375060.815, 0, 24.98721,25.00123, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.4,   0.49999, 0, 
unit_sim,  60375060.915, 0, 24.99941,24.99953, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179998.3,   0.50000, 0, 
unit_sim,  60375061.015, 0, 25.02421,25.00123, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.4,   0.49999, 0, 
unit_sim,  60375061.115, 0, 25.02303,25.00293, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180010.6,   0.49999, 0, 
unit_sim,  60375061.215, 0, 25.02067,25.00463, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180016.7,   0.49998, 0, 
unit_sim,  60375061.315, 0, 25.01595,25.00633, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180022.8,   0.49997, 0, 
unit_sim,  60375061.415, 0, 25.00650,25.00650, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180023.4,   0.49997, 0, 
unit_sim,  60375061.515, 0, 24.98799,25.00480, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180017.3,   0.49998, 0, 
unit_sim,  60375061.615, 0, 25.00138,25.00310, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180011.2,   0.49998, 0, 
unit_sim,  60375061.715, 0, 24.97776,25.00140, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180005.0,   0.49999, 0, 
unit_sim,  60375061.815, 0, 24.98051,24.99970, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179998.9,   0.50000, 0, 
unit_sim,  60375061.915, 0, 24.98602,24.99800, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179992.8,   0.50001, 0, 
unit_sim,  60375062.015, 0, 24.99705,24.99705, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179989.4,   0.50001, 0, 
unit_sim,  60375062.115, 0, 25.01949,24.99875, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179995.5,   0.50001, 0, 
unit_sim,  60375062.215, 0, 25.01358,25.00045, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180001.6,   0.50000, 0, 
unit_sim,  60375062.315, 0, 25.00177,25.00177, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180006.4,   0.49999, 0, 
unit_sim,  60375062.415, 0, 24.97854,25.00007, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180000.3,   0.50000, 0, 
unit_sim,  60375062.515, 0, 24.98209,24.99837, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179994.1,   0.50001, 0, 
unit_sim,  60375062.615, 0, 24.98917,24.99667, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179988.0,   0.50002, 0, 
unit_sim,  60375062.715, 0, 25.00374,24.99837, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179994.1,   0.50001, 0, 
unit_sim,  60375062.815, 0, 24.98248,24.99667, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179988.0,   0.50002, 0, 
unit_sim,  60375062.915, 0, 24.98996,24.99497, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179981.9,   0.50003, 0, 
unit_sim,  60375063.015, 0, 25.00532,24.99667, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179988.0,   0.50002, 0, 
unit_sim,  60375063.115, 0, 24.98563,24.99497, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179981.9,   0.50003, 0, 
unit_sim,  60375063.215, 0, 24.99626,24.99626, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179986.5,   0.50002, 0, 
unit_sim,  60375063.315, 0, 25.01791,24.99796, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179992.7,   0.50001, 0, 
unit_sim,  60375063.415, 0, 25.01043,24.99966, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179998.8,   0.50000, 0, 
unit_sim,  60375063.515, 0, 24.99587,24.99796, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179992.7,   0.50001, 0, 
unit_sim,  60375063.615, 0, 25.01713,24.99966, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179998.8,   0.50000, 0, 
unit_sim,  60375063.715, 0, 25.00886,25.00136, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.9,   0.49999, 0, 
unit_sim,  60375063.815, 0, 24.99272,24.99966, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179998.8,   0.50000, 0, 
unit_sim,  60375063.915, 0, 25.01083,25.00136, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.9,   0.49999, 0, 
unit_sim,  60375064.015, 0, 24.99665,24.99966, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179998.8,   0.50000, 0, 
unit_sim,  60375064.115, 0, 25.01870,25.00136, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.9,   0.49999, 0, 
unit_sim,  60375064.215, 0, 25.01201,25.00306, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180011.0,   0.49998, 0, 
unit_sim,  60375064.315, 0, 24.99902,25.00136, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.9,   0.49999, 0, 
unit_sim,  60375064.415, 0, 25.02343,25.00306, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180011.0,   0.49998, 0, 
unit_sim,  60375064.515, 0, 25.02146,25.00476, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180017.1,   0.49998, 0, 
